timestamp,temp_skr,temp_krk,temp_gda,temp_babimost,wind_speed_skr,wind_speed_krk,wind_speed_gda,wind_speed_babimost,cloud_cover_skr,cloud_cover_krk,cloud_cover_gda,cloud_cover_babimost
2020-02-29 06:00:00,0.0,0.5,0.1,3.1,2.0,0.0,1.0,5.0,8.0,7.0,8.0,8.0
2020-02-29 12:00:00,7.2,8.2,3.7,7.1,7.0,3.0,3.0,5.0,8.0,7.0,8.0,7.0
2020-02-29 18:00:00,5.1,5.8,2.4,6.8,4.0,2.0,4.0,3.0,2.0,7.0,8.0,7.0
2020-03-01 06:00:00,6.1,4.9,3.7,3.6,4.0,0.0,2.0,2.0,8.0,8.0,2.0,7.0
2020-03-01 12:00:00,11.0,11.0,9.2,11.0,4.0,3.0,8.0,8.0,4.0,8.0,5.0,7.0
2020-03-01 18:00:00,7.5,8.0,7.1,2.8,2.0,1.0,2.0,2.0,3.0,6.0,6.0,2.0
2020-03-02 06:00:00,3.1,5.8,0.1,-0.1,2.0,1.0,2.0,1.0,8.0,8.0,7.0,8.0
2020-03-02 12:00:00,5.8,7.5,6.6,7.9,2.0,4.0,3.0,6.0,8.0,8.0,8.0,8.0
2020-03-02 18:00:00,5.7,4.6,5.4,5.7,2.0,0.0,3.0,2.0,8.0,0.0,8.0,8.0
2020-03-03 06:00:00,4.1,4.6,3.8,3.4,2.0,1.0,3.0,1.0,8.0,8.0,8.0,7.0
2020-03-03 12:00:00,10.2,10.9,4.2,5.7,4.0,0.0,6.0,5.0,8.0,8.0,8.0,8.0
2020-03-03 18:00:00,9.0,8.5,5.4,4.5,1.0,3.0,3.0,4.0,8.0,7.0,8.0,8.0
2020-03-04 06:00:00,4.7,4.9,4.2,0.5,4.0,2.0,5.0,5.0,8.0,8.0,8.0,4.0
2020-03-04 12:00:00,7.0,6.7,5.3,6.9,2.0,2.0,4.0,5.0,8.0,8.0,7.0,6.0
2020-03-04 18:00:00,5.1,4.0,1.5,2.0,1.0,0.0,0.0,1.0,8.0,8.0,3.0,2.0
2020-03-05 06:00:00,-0.2,-1.3,-0.8,-1.2,1.0,0.0,1.0,1.0,6.0,0.0,4.0,6.0
2020-03-05 12:00:00,8.8,10.0,6.2,9.5,4.0,1.0,4.0,4.0,6.0,2.0,6.0,4.0
2020-03-05 18:00:00,3.3,5.3,4.7,4.1,2.0,1.0,2.0,4.0,1.0,0.0,6.0,1.0
2020-03-06 06:00:00,1.5,0.9,0.5,4.0,4.0,0.0,5.0,3.0,6.0,8.0,7.0,8.0
2020-03-06 12:00:00,6.4,7.9,6.0,7.4,4.0,1.0,7.0,3.0,8.0,7.0,8.0,8.0
2020-03-06 18:00:00,5.1,7.5,3.4,7.4,4.0,1.0,6.0,2.0,8.0,8.0,8.0,8.0
2020-03-07 06:00:00,4.9,3.9,3.3,3.5,2.0,0.0,3.0,6.0,8.0,6.0,8.0,8.0
2020-03-07 12:00:00,6.4,8.6,5.4,5.0,4.0,3.0,0.0,5.0,8.0,8.0,8.0,8.0
2020-03-07 18:00:00,4.5,5.0,4.1,4.8,2.0,2.0,5.0,4.0,8.0,8.0,8.0,8.0
2020-03-08 06:00:00,3.5,3.9,1.9,-1.0,2.0,3.0,2.0,1.0,8.0,8.0,5.0,1.0
2020-03-08 12:00:00,7.2,6.3,6.6,10.4,2.0,1.0,4.0,6.0,3.0,8.0,2.0,1.0
2020-03-08 18:00:00,5.4,2.9,4.1,8.4,2.0,0.0,2.0,3.0,8.0,0.0,3.0,7.0
2020-03-09 06:00:00,-0.9,-2.1,2.2,4.6,2.0,0.0,2.0,1.0,2.0,0.0,7.0,8.0
2020-03-09 12:00:00,9.0,10.5,6.0,9.8,4.0,2.0,2.0,2.0,3.0,1.0,8.0,8.0
2020-03-09 18:00:00,7.7,5.4,5.1,7.3,0.0,0.0,1.0,2.0,8.0,1.0,8.0,8.0
2020-03-10 06:00:00,6.0,3.5,5.2,0.9,1.0,1.0,4.0,2.0,8.0,8.0,8.0,8.0
2020-03-10 12:00:00,10.6,11.5,8.8,9.9,4.0,2.0,7.0,8.0,6.0,3.0,4.0,7.0
2020-03-10 18:00:00,8.1,7.1,7.5,6.7,2.0,0.0,4.0,5.0,7.0,1.0,7.0,2.0
2020-03-11 06:00:00,8.6,7.7,6.4,8.7,4.0,1.0,8.0,6.0,8.0,8.0,8.0,6.0
2020-03-11 12:00:00,11.6,10.3,7.3,12.6,9.0,4.0,12.0,8.0,3.0,7.0,7.0,4.0
2020-03-11 18:00:00,8.9,10.1,6.0,6.9,4.0,4.0,9.0,2.0,1.0,0.0,1.0,3.0
2020-03-12 06:00:00,7.4,7.8,6.1,11.3,7.0,0.0,7.0,6.0,8.0,7.0,8.0,7.0
2020-03-12 12:00:00,15.0,16.7,5.4,11.7,7.0,6.0,14.0,11.0,8.0,6.0,7.0,7.0
2020-03-12 18:00:00,8.9,15.0,5.1,8.0,7.0,2.0,18.0,5.0,7.0,3.0,7.0,1.0
2020-03-13 06:00:00,3.7,6.3,2.2,3.4,4.0,2.0,6.0,3.0,3.0,7.0,8.0,4.0
2020-03-13 12:00:00,8.3,9.9,7.1,9.4,7.0,3.0,4.0,10.0,7.0,2.0,8.0,7.0
2020-03-13 18:00:00,7.5,8.2,3.5,6.1,9.0,3.0,7.0,8.0,8.0,1.0,8.0,4.0
2020-03-14 06:00:00,1.0,4.3,-1.4,-1.0,2.0,4.0,4.0,2.0,7.0,5.0,3.0,0.0
2020-03-14 12:00:00,4.4,5.4,1.0,6.8,4.0,4.0,7.0,3.0,7.0,4.0,2.0,1.0
2020-03-14 18:00:00,0.9,2.4,-2.0,0.7,2.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0
2020-03-15 06:00:00,-3.7,-3.4,-1.4,-4.2,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0
2020-03-15 12:00:00,5.9,7.1,6.6,10.0,4.0,2.0,4.0,5.0,0.0,0.0,1.0,6.0
2020-03-15 18:00:00,3.3,4.8,4.6,7.8,2.0,3.0,4.0,4.0,0.0,0.0,7.0,7.0
2020-03-16 06:00:00,0.3,-2.4,2.5,-0.8,4.0,1.0,6.0,1.0,6.0,1.0,7.0,8.0
2020-03-16 12:00:00,10.9,13.5,9.1,14.1,4.0,3.0,6.0,5.0,4.0,7.0,7.0,8.0
2020-03-16 18:00:00,8.7,9.6,5.7,8.5,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0
2020-03-17 06:00:00,2.0,2.5,2.4,0.2,1.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0
2020-03-17 12:00:00,13.9,16.3,7.7,14.7,2.0,2.0,5.0,4.0,2.0,1.0,7.0,6.0
2020-03-17 18:00:00,9.2,10.7,5.5,9.1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0
2020-03-18 06:00:00,6.8,6.9,7.4,4.4,1.0,1.0,4.0,2.0,3.0,4.0,7.0,6.0
2020-03-18 12:00:00,15.7,18.0,14.9,16.5,4.0,4.0,8.0,5.0,2.0,1.0,8.0,6.0
2020-03-18 18:00:00,12.8,12.3,12.8,12.2,1.0,0.0,6.0,3.0,2.0,1.0,7.0,3.0
2020-03-19 06:00:00,7.6,5.0,6.4,4.6,1.0,0.0,4.0,2.0,7.0,0.0,8.0,7.0
2020-03-19 12:00:00,14.3,19.2,8.1,13.2,2.0,4.0,5.0,4.0,7.0,2.0,4.0,7.0
2020-03-19 18:00:00,12.0,14.0,4.4,9.8,4.0,1.0,2.0,4.0,8.0,1.0,3.0,7.0
2020-03-20 06:00:00,5.9,9.9,0.6,6.1,2.0,1.0,1.0,2.0,8.0,8.0,7.0,8.0
2020-03-20 12:00:00,6.7,13.8,8.1,9.8,2.0,1.0,6.0,2.0,8.0,8.0,8.0,8.0
2020-03-20 18:00:00,6.8,11.3,3.5,6.2,1.0,2.0,5.0,1.0,8.0,8.0,7.0,8.0
2020-03-21 06:00:00,2.9,2.7,0.7,1.8,4.0,2.0,6.0,3.0,8.0,8.0,7.0,2.0
2020-03-21 12:00:00,5.1,4.1,3.0,5.5,7.0,4.0,6.0,5.0,6.0,8.0,4.0,3.0
2020-03-21 18:00:00,1.7,3.8,-0.9,2.7,2.0,4.0,5.0,2.0,1.0,7.0,8.0,1.0
2020-03-22 06:00:00,-1.3,-1.7,-0.7,-2.1,2.0,2.0,6.0,2.0,7.0,5.0,2.0,0.0
2020-03-22 12:00:00,1.7,1.6,1.3,4.1,7.0,3.0,6.0,8.0,5.0,7.0,2.0,1.0
2020-03-22 18:00:00,-0.1,-0.1,0.3,0.8,2.0,4.0,4.0,2.0,1.0,5.0,5.0,0.0
2020-03-23 06:00:00,-3.8,-2.5,-3.3,-4.9,2.0,3.0,1.0,1.0,0.0,7.0,2.0,0.0
2020-03-23 12:00:00,3.1,3.0,1.8,4.3,7.0,4.0,5.0,5.0,2.0,7.0,1.0,0.0
2020-03-23 18:00:00,0.0,1.1,-2.1,-0.4,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0
2020-03-24 06:00:00,-4.8,-2.5,-4.0,-5.7,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0
2020-03-24 12:00:00,5.1,4.2,5.6,6.1,7.0,5.0,3.0,5.0,0.0,0.0,4.0,0.0
2020-03-24 18:00:00,-0.3,2.1,1.9,2.6,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2020-03-25 06:00:00,-3.8,-2.0,0.7,-1.8,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0
2020-03-25 12:00:00,7.0,6.0,7.2,8.0,7.0,5.0,3.0,6.0,0.0,0.0,1.0,0.0
2020-03-25 18:00:00,1.6,4.7,1.9,4.2,2.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0
2020-03-26 06:00:00,1.4,0.7,-0.3,-0.6,2.0,3.0,0.0,2.0,5.0,7.0,0.0,0.0
2020-03-26 12:00:00,10.8,10.3,8.1,9.2,7.0,4.0,3.0,5.0,3.0,6.0,8.0,5.0
2020-03-26 18:00:00,6.2,9.6,5.0,8.1,4.0,3.0,3.0,3.0,1.0,6.0,8.0,7.0
2020-03-27 06:00:00,2.9,2.9,4.1,2.6,0.0,2.0,3.0,2.0,0.0,0.0,8.0,6.0
2020-03-27 12:00:00,14.9,15.9,11.9,12.6,7.0,4.0,5.0,3.0,0.0,0.0,8.0,8.0
2020-03-27 18:00:00,7.8,12.1,6.9,8.6,1.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0
2020-03-28 06:00:00,1.9,2.9,-0.5,-0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
2020-03-28 12:00:00,16.7,15.8,14.6,15.7,4.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0
2020-03-28 18:00:00,9.2,11.9,6.5,10.4,1.0,1.0,3.0,2.0,0.0,2.0,1.0,5.0
2020-03-29 06:00:00,4.7,5.9,2.3,3.5,1.0,1.0,8.0,3.0,6.0,7.0,8.0,8.0
2020-03-29 12:00:00,10.6,12.3,0.5,4.0,4.0,3.0,6.0,5.0,4.0,6.0,8.0,8.0
2020-03-29 18:00:00,1.7,8.1,0.0,2.0,2.0,3.0,6.0,3.0,8.0,8.0,2.0,7.0
2020-03-30 06:00:00,-1.5,-1.0,-1.7,-2.2,4.0,3.0,2.0,2.0,2.0,6.0,1.0,0.0
2020-03-30 12:00:00,3.3,2.2,1.4,5.8,4.0,3.0,2.0,5.0,7.0,5.0,7.0,3.0
2020-03-30 18:00:00,1.5,0.8,-0.6,2.5,2.0,1.0,3.0,3.0,2.0,1.0,7.0,3.0
2020-03-31 06:00:00,-1.5,-1.6,-3.9,-0.4,1.0,1.0,3.0,4.0,8.0,2.0,1.0,8.0
2020-03-31 12:00:00,3.1,5.1,0.5,4.2,1.0,2.0,6.0,3.0,6.0,6.0,7.0,5.0
2020-03-31 18:00:00,2.3,1.1,-0.4,-0.3,4.0,1.0,6.0,1.0,6.0,2.0,3.0,3.0
2020-04-01 06:00:00,-0.7,-1.7,0.4,-1.8,2.0,1.0,6.0,4.0,3.0,0.0,8.0,0.0
2020-04-01 12:00:00,6.2,6.4,4.5,8.8,4.0,3.0,5.0,7.0,3.0,1.0,8.0,0.0
2020-04-01 18:00:00,4.3,4.4,4.3,4.8,1.0,1.0,5.0,2.0,2.0,0.0,8.0,1.0
2020-04-02 06:00:00,2.3,1.1,3.3,2.6,4.0,2.0,6.0,4.0,8.0,0.0,8.0,8.0
2020-04-02 12:00:00,7.6,11.3,6.3,8.2,7.0,3.0,6.0,6.0,8.0,0.0,7.0,8.0
2020-04-02 18:00:00,3.7,7.9,6.9,5.3,1.0,1.0,6.0,1.0,1.0,0.0,7.0,0.0
2020-04-03 06:00:00,5.1,4.1,3.5,5.8,4.0,1.0,9.0,5.0,6.0,1.0,7.0,8.0
2020-04-03 12:00:00,8.2,11.5,4.7,9.1,4.0,4.0,6.0,6.0,6.0,7.0,2.0,4.0
2020-04-03 18:00:00,6.4,9.0,4.6,7.3,2.0,1.0,8.0,2.0,1.0,6.0,5.0,3.0
2020-04-04 06:00:00,2.7,3.4,2.5,1.6,2.0,0.0,4.0,1.0,4.0,2.0,1.0,8.0
2020-04-04 12:00:00,9.6,12.7,7.5,10.6,2.0,1.0,6.0,3.0,6.0,4.0,2.0,4.0
2020-04-04 18:00:00,6.8,8.3,4.3,6.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0
2020-04-05 06:00:00,1.1,2.2,1.7,-0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2020-04-05 12:00:00,13.4,14.0,12.7,14.2,4.0,4.0,1.0,6.0,0.0,1.0,3.0,2.0
2020-04-05 18:00:00,7.6,11.4,9.1,9.7,2.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0
2020-04-06 06:00:00,6.4,3.3,6.3,3.2,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
2020-04-06 12:00:00,17.5,19.3,16.4,20.2,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0
2020-04-06 18:00:00,11.6,14.4,14.2,15.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
2020-04-07 06:00:00,9.0,5.7,11.1,6.1,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
2020-04-07 12:00:00,20.1,19.8,19.9,21.8,7.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0
2020-04-07 18:00:00,16.3,14.4,9.4,15.7,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0
2020-04-08 06:00:00,6.8,6.3,5.0,5.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2020-04-08 12:00:00,18.5,21.8,16.5,19.3,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0
2020-04-08 18:00:00,13.9,15.8,10.6,14.7,1.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0
2020-04-09 06:00:00,9.4,7.2,11.4,9.4,2.0,1.0,6.0,1.0,0.0,0.0,7.0,0.0
2020-04-09 12:00:00,21.5,21.8,13.1,18.3,4.0,3.0,10.0,7.0,0.0,0.0,4.0,5.0
2020-04-09 18:00:00,15.4,17.2,6.9,13.3,2.0,2.0,4.0,3.0,5.0,2.0,1.0,3.0
2020-04-10 06:00:00,4.9,8.4,4.0,4.5,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0
2020-04-10 12:00:00,12.4,14.7,10.5,14.1,4.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0
2020-04-10 18:00:00,10.8,11.6,4.3,10.5,1.0,1.0,1.0,1.0,6.0,6.0,3.0,2.0
2020-04-11 06:00:00,3.7,4.8,2.5,3.4,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0
2020-04-11 12:00:00,13.2,16.3,12.3,14.8,2.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0
2020-04-11 18:00:00,9.2,11.7,9.4,12.0,2.0,0.0,3.0,1.0,2.0,1.0,5.0,3.0
2020-04-12 06:00:00,6.1,5.4,8.2,3.6,2.0,0.0,2.0,1.0,1.0,2.0,7.0,3.0
2020-04-12 12:00:00,18.1,19.1,18.0,20.9,4.0,1.0,4.0,3.0,1.0,0.0,2.0,1.0
2020-04-12 18:00:00,14.9,15.6,16.0,16.4,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0
2020-04-13 06:00:00,13.4,11.7,6.5,9.4,2.0,1.0,7.0,3.0,8.0,6.0,8.0,8.0
2020-04-13 12:00:00,9.0,15.5,5.6,8.8,4.0,4.0,14.0,7.0,8.0,8.0,6.0,6.0
2020-04-13 18:00:00,6.0,8.2,4.3,5.5,4.0,3.0,7.0,4.0,4.0,8.0,3.0,3.0
2020-04-14 06:00:00,0.9,3.5,2.6,2.1,2.0,1.0,5.0,4.0,0.0,6.0,1.0,0.0
2020-04-14 12:00:00,7.4,6.0,5.3,7.7,4.0,2.0,8.0,5.0,5.0,6.0,7.0,4.0
2020-04-14 18:00:00,5.9,5.9,3.4,7.2,2.0,2.0,4.0,2.0,6.0,4.0,1.0,1.0
2020-04-15 06:00:00,4.7,4.5,4.4,4.6,4.0,5.0,8.0,6.0,8.0,7.0,8.0,8.0
2020-04-15 12:00:00,7.2,11.4,6.3,12.5,4.0,5.0,10.0,6.0,8.0,6.0,8.0,6.0
2020-04-15 18:00:00,8.6,11.3,7.6,12.2,2.0,1.0,9.0,3.0,2.0,1.0,4.0,2.0
2020-04-16 06:00:00,9.2,8.9,6.0,7.7,4.0,2.0,9.0,6.0,6.0,1.0,8.0,3.0
2020-04-16 12:00:00,17.7,20.5,11.4,18.5,9.0,6.0,9.0,6.0,2.0,2.0,5.0,8.0
2020-04-16 18:00:00,12.1,17.8,7.9,15.1,4.0,1.0,6.0,2.0,2.0,4.0,2.0,7.0
2020-04-17 06:00:00,6.1,9.1,5.6,9.5,2.0,0.0,4.0,3.0,1.0,6.0,0.0,4.0
2020-04-17 12:00:00,14.3,17.3,11.0,14.5,4.0,2.0,7.0,3.0,1.0,6.0,1.0,2.0
2020-04-17 18:00:00,10.6,12.4,4.8,11.6,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0
2020-04-18 06:00:00,2.8,5.9,5.1,5.3,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0
2020-04-18 12:00:00,12.8,16.2,10.2,15.3,2.0,2.0,6.0,2.0,2.0,0.0,8.0,1.0
2020-04-18 18:00:00,10.1,11.9,3.8,13.0,1.0,1.0,3.0,3.0,7.0,1.0,1.0,2.0
2020-04-19 06:00:00,3.2,6.1,3.6,5.2,4.0,1.0,3.0,5.0,1.0,8.0,0.0,4.0
2020-04-19 12:00:00,10.0,13.4,10.4,11.5,4.0,1.0,7.0,5.0,0.0,8.0,2.0,0.0
2020-04-19 18:00:00,8.8,10.2,5.3,10.5,1.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0
2020-04-20 06:00:00,3.5,5.3,5.7,4.4,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0
2020-04-20 12:00:00,12.6,13.2,10.4,13.3,2.0,2.0,3.0,6.0,1.0,0.0,7.0,1.0
2020-04-20 18:00:00,10.3,10.3,5.6,10.8,1.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0
2020-04-21 06:00:00,7.4,5.4,6.9,5.8,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0
2020-04-21 12:00:00,14.3,13.6,12.5,15.3,4.0,4.0,3.0,7.0,1.0,0.0,2.0,0.0
2020-04-21 18:00:00,11.8,11.4,6.1,12.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0
2020-04-22 06:00:00,6.1,5.3,4.9,7.3,1.0,1.0,1.0,2.0,7.0,2.0,6.0,1.0
2020-04-22 12:00:00,15.3,15.6,12.9,16.5,4.0,3.0,4.0,7.0,8.0,2.0,1.0,1.0
2020-04-22 18:00:00,12.7,13.3,7.5,14.3,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0
2020-04-23 06:00:00,7.2,7.3,9.2,8.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
2020-04-23 12:00:00,17.3,19.5,17.7,19.2,4.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0
2020-04-23 18:00:00,14.7,15.7,13.7,16.8,1.0,0.0,3.0,1.0,2.0,2.0,7.0,5.0
2020-04-24 06:00:00,10.6,9.2,11.9,7.1,2.0,1.0,3.0,1.0,3.0,4.0,8.0,7.0
2020-04-24 12:00:00,19.7,21.8,18.2,21.1,7.0,4.0,6.0,6.0,5.0,7.0,6.0,1.0
2020-04-24 18:00:00,16.4,17.8,10.3,18.7,1.0,1.0,1.0,3.0,8.0,6.0,7.0,6.0
2020-04-25 06:00:00,10.4,13.2,5.9,8.2,4.0,3.0,6.0,6.0,6.0,7.0,6.0,8.0
2020-04-25 12:00:00,13.6,13.6,10.1,12.9,7.0,4.0,7.0,3.0,5.0,7.0,2.0,7.0
2020-04-25 18:00:00,9.0,10.5,8.0,10.6,4.0,2.0,5.0,1.0,7.0,8.0,7.0,7.0
2020-04-26 06:00:00,5.9,8.0,6.0,9.8,4.0,1.0,3.0,2.0,8.0,1.0,4.0,1.0
2020-04-26 12:00:00,13.8,14.0,11.7,14.6,4.0,1.0,2.0,4.0,7.0,7.0,7.0,5.0
2020-04-26 18:00:00,11.2,11.9,8.1,11.4,1.0,0.0,2.0,1.0,7.0,3.0,4.0,1.0
2020-04-27 06:00:00,8.4,7.1,10.1,8.8,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0
2020-04-27 12:00:00,16.9,19.0,18.1,20.7,2.0,2.0,5.0,4.0,1.0,2.0,6.0,1.0
2020-04-27 18:00:00,13.6,15.3,7.5,16.1,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0
2020-04-28 06:00:00,12.3,10.7,12.4,12.1,4.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0
2020-04-28 12:00:00,22.8,23.0,18.2,23.8,7.0,2.0,6.0,5.0,5.0,4.0,7.0,4.0
2020-04-28 18:00:00,18.5,18.0,9.2,20.7,1.0,1.0,6.0,1.0,7.0,2.0,7.0,8.0
2020-04-29 06:00:00,10.2,13.5,4.7,12.4,1.0,0.0,3.0,3.0,8.0,5.0,7.0,8.0
2020-04-29 12:00:00,12.0,22.9,6.3,12.6,1.0,2.0,5.0,2.0,8.0,7.0,8.0,8.0
2020-04-29 18:00:00,10.9,13.5,4.7,10.2,4.0,2.0,4.0,2.0,8.0,8.0,8.0,7.0
2020-04-30 06:00:00,7.7,11.9,6.3,10.6,1.0,1.0,4.0,3.0,7.0,7.0,7.0,5.0
2020-04-30 12:00:00,14.9,18.2,13.9,19.9,2.0,1.0,6.0,5.0,3.0,6.0,7.0,6.0
2020-04-30 18:00:00,13.4,15.3,14.9,14.6,2.0,2.0,4.0,0.0,6.0,4.0,7.0,8.0
2020-05-01 06:00:00,10.5,10.8,9.4,11.8,4.0,1.0,4.0,2.0,8.0,6.0,4.0,8.0
2020-05-01 12:00:00,17.2,14.7,10.8,17.3,1.0,3.0,1.0,6.0,6.0,8.0,2.0,6.0
2020-05-01 18:00:00,9.8,12.0,9.6,16.2,1.0,1.0,1.0,5.0,7.0,5.0,6.0,6.0
2020-05-02 06:00:00,10.2,9.7,7.6,10.3,2.0,1.0,1.0,5.0,5.0,7.0,8.0,0.0
2020-05-02 12:00:00,14.8,18.5,14.3,15.0,4.0,3.0,5.0,4.0,4.0,6.0,4.0,6.0
2020-05-02 18:00:00,13.2,13.7,9.4,8.8,2.0,2.0,4.0,0.0,6.0,7.0,7.0,6.0
2020-05-03 06:00:00,9.2,7.7,9.3,8.9,4.0,3.0,3.0,4.0,8.0,8.0,1.0,7.0
2020-05-03 12:00:00,13.0,11.3,11.2,14.1,2.0,3.0,4.0,6.0,7.0,7.0,7.0,5.0
2020-05-03 18:00:00,10.6,10.6,11.0,12.9,1.0,2.0,5.0,2.0,6.0,7.0,1.0,2.0
2020-05-04 06:00:00,6.8,7.5,9.8,10.0,1.0,1.0,3.0,2.0,1.0,1.0,7.0,7.0
2020-05-04 12:00:00,14.9,16.9,12.0,15.8,1.0,2.0,3.0,3.0,7.0,5.0,7.0,7.0
2020-05-04 18:00:00,12.8,13.0,8.3,9.2,0.0,1.0,1.0,2.0,6.0,7.0,8.0,8.0
2020-05-05 06:00:00,7.9,8.2,6.5,7.1,2.0,2.0,3.0,7.0,8.0,8.0,8.0,0.0
2020-05-05 12:00:00,10.6,12.2,7.7,10.6,4.0,3.0,5.0,5.0,8.0,6.0,7.0,5.0
2020-05-05 18:00:00,8.2,9.0,6.2,8.1,1.0,2.0,5.0,2.0,8.0,3.0,8.0,1.0
2020-05-06 06:00:00,7.4,4.7,6.3,8.9,4.0,5.0,6.0,5.0,8.0,8.0,8.0,6.0
2020-05-06 12:00:00,9.6,8.0,12.9,15.5,4.0,3.0,8.0,7.0,8.0,8.0,3.0,7.0
2020-05-06 18:00:00,11.6,8.7,8.7,13.8,2.0,1.0,6.0,3.0,6.0,7.0,1.0,6.0
2020-05-07 06:00:00,7.3,7.8,9.9,8.3,2.0,2.0,5.0,4.0,8.0,3.0,2.0,6.0
2020-05-07 12:00:00,13.9,12.2,14.5,12.7,4.0,3.0,8.0,5.0,6.0,7.0,4.0,7.0
2020-05-07 18:00:00,13.6,11.8,10.5,11.4,2.0,2.0,5.0,2.0,6.0,2.0,2.0,1.0
2020-05-08 06:00:00,9.5,7.9,10.4,10.7,2.0,2.0,3.0,3.0,5.0,2.0,0.0,6.0
2020-05-08 12:00:00,17.7,18.5,16.7,20.1,2.0,3.0,5.0,5.0,3.0,2.0,3.0,6.0
2020-05-08 18:00:00,16.3,16.8,12.0,18.3,1.0,1.0,5.0,2.0,2.0,6.0,0.0,7.0
2020-05-09 06:00:00,12.1,11.3,11.7,12.5,1.0,1.0,5.0,2.0,2.0,3.0,2.0,2.0
2020-05-09 12:00:00,19.7,22.4,16.8,21.3,1.0,1.0,4.0,3.0,2.0,2.0,7.0,2.0
2020-05-09 18:00:00,17.9,18.6,9.9,19.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,4.0
2020-05-10 06:00:00,16.1,14.6,13.1,15.2,2.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0
2020-05-10 12:00:00,23.4,25.6,20.0,23.5,4.0,2.0,4.0,3.0,1.0,6.0,7.0,5.0
2020-05-10 18:00:00,16.5,22.6,18.7,20.7,2.0,2.0,3.0,5.0,8.0,8.0,7.0,8.0
2020-05-11 06:00:00,16.5,19.5,9.7,11.7,4.0,1.0,5.0,5.0,6.0,6.0,8.0,8.0
2020-05-11 12:00:00,24.8,27.1,5.5,8.9,4.0,1.0,8.0,4.0,6.0,6.0,8.0,8.0
2020-05-11 18:00:00,9.9,21.2,3.1,4.0,4.0,2.0,5.0,5.0,8.0,5.0,8.0,8.0
2020-05-12 06:00:00,2.8,4.2,6.5,4.0,2.0,3.0,6.0,3.0,7.0,7.0,1.0,1.0
2020-05-12 12:00:00,10.2,8.1,10.3,10.2,4.0,1.0,5.0,6.0,7.0,6.0,5.0,7.0
2020-05-12 18:00:00,8.6,8.0,7.0,9.2,2.0,1.0,4.0,4.0,5.0,1.0,4.0,5.0
2020-05-13 06:00:00,6.0,5.9,5.2,6.5,2.0,1.0,4.0,2.0,8.0,5.0,6.0,3.0
2020-05-13 12:00:00,12.8,12.9,8.1,13.8,4.0,1.0,5.0,3.0,8.0,8.0,3.0,6.0
2020-05-13 18:00:00,11.0,10.5,7.2,11.6,1.0,1.0,4.0,1.0,8.0,8.0,5.0,7.0
2020-05-14 06:00:00,7.6,6.8,5.0,8.3,1.0,3.0,2.0,2.0,8.0,8.0,8.0,2.0
