time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2017-02-01T13:00,2.5,3.82,0,242.0
2017-02-01T14:00,2.1,4.22,0,170.0
2017-02-01T15:00,0.1,5.06,0,78.0
2017-02-01T16:00,-1.4,5.83,0,7.0
2017-02-01T17:00,-1.9,6.66,0,0.0
2017-02-01T18:00,-2.2,7.38,0,0.0
2017-02-01T19:00,-2.5,7.19,0,0.0
2017-02-01T20:00,-3.0,6.74,0,0.0
2017-02-01T21:00,-3.3,6.20,0,0.0
2017-02-01T22:00,-3.7,5.66,0,0.0
2017-02-01T23:00,-3.9,5.68,0,0.0
2017-02-02T00:00,-4.3,5.59,0,0.0
2017-02-02T01:00,-4.4,5.77,0,0.0
2017-02-02T02:00,-4.4,6.24,2,0.0
2017-02-02T03:00,-4.4,6.11,1,0.0
2017-02-02T04:00,-4.4,6.61,4,0.0
2017-02-02T05:00,-4.3,6.42,7,0.0
2017-02-02T06:00,-4.3,5.69,12,0.0
2017-02-02T07:00,-3.9,5.31,38,1.0
2017-02-02T08:00,-2.2,5.50,91,48.0
2017-02-02T09:00,-0.2,5.69,88,106.0
2017-02-02T10:00,0.5,5.81,96,151.0
2017-02-02T11:00,1.6,5.60,1,228.0
2017-02-02T12:00,0.8,4.74,0,271.0
2017-02-02T13:00,1.6,5.22,15,223.0
2017-02-02T14:00,1.3,5.28,52,155.0
2017-02-02T15:00,0.1,5.99,27,79.0
2017-02-02T16:00,-1.2,6.50,39,8.0
2017-02-02T17:00,-1.3,6.55,68,0.0
2017-02-02T18:00,-1.0,6.99,77,0.0
2017-02-02T19:00,-0.5,7.13,69,0.0
2017-02-02T20:00,-0.7,6.99,69,0.0
2017-02-02T21:00,-1.0,6.67,74,0.0
2017-02-02T22:00,-0.7,6.23,64,0.0
2017-02-02T23:00,-1.1,6.22,61,0.0
2017-02-03T00:00,-1.0,6.20,83,0.0
2017-02-03T01:00,-1.2,6.26,77,0.0
2017-02-03T02:00,-1.2,6.58,78,0.0
2017-02-03T03:00,-1.1,6.40,83,0.0
2017-02-03T04:00,-1.3,6.38,83,0.0
2017-02-03T05:00,-1.3,6.60,96,0.0
2017-02-03T06:00,-1.4,6.33,99,0.0
2017-02-03T07:00,-1.5,6.21,100,1.0
2017-02-03T08:00,-1.3,6.02,100,26.0
2017-02-03T09:00,-0.6,5.91,100,89.0
2017-02-03T10:00,0.0,6.13,100,116.0
2017-02-03T11:00,1.1,6.32,66,191.0
2017-02-03T12:00,0.7,6.17,11,254.0
2017-02-03T13:00,1.5,6.22,25,189.0
2017-02-03T14:00,1.6,5.97,36,152.0
2017-02-03T15:00,0.8,6.86,31,71.0
2017-02-03T16:00,-0.1,8.00,85,8.0
2017-02-03T17:00,-0.2,8.39,98,0.0
2017-02-03T18:00,0.0,8.94,98,0.0
2017-02-03T19:00,0.4,9.01,94,0.0
2017-02-03T20:00,0.0,8.72,85,0.0
2017-02-03T21:00,0.1,8.41,92,0.0
2017-02-03T22:00,0.2,8.28,95,0.0
2017-02-03T23:00,0.1,8.23,100,0.0
2017-02-04T00:00,-0.2,9.70,100,0.0
2017-02-04T01:00,-0.3,9.68,100,0.0
2017-02-04T02:00,-0.4,8.89,100,0.0
2017-02-04T03:00,-0.4,8.63,100,0.0
2017-02-04T04:00,-0.1,8.67,100,0.0
2017-02-04T05:00,0.1,8.82,97,0.0
2017-02-04T06:00,0.3,9.14,100,0.0
2017-02-04T07:00,0.3,9.26,100,1.0
2017-02-04T08:00,0.5,8.68,100,18.0
2017-02-04T09:00,0.9,8.55,100,37.0
2017-02-04T10:00,1.4,7.92,100,80.0
2017-02-04T11:00,1.8,7.57,100,84.0
2017-02-04T12:00,1.4,8.82,100,122.0
2017-02-04T13:00,1.4,7.34,100,69.0
2017-02-04T14:00,1.3,7.12,100,69.0
2017-02-04T15:00,1.0,7.58,100,44.0
2017-02-04T16:00,0.4,7.25,96,6.0
2017-02-04T17:00,0.3,6.65,100,0.0
2017-02-04T18:00,0.1,7.91,98,0.0
2017-02-04T19:00,-0.2,8.20,100,0.0
2017-02-04T20:00,-0.1,7.26,100,0.0
2017-02-04T21:00,-0.1,5.91,100,0.0
2017-02-04T22:00,-0.1,5.55,100,0.0
2017-02-04T23:00,-0.2,5.33,100,0.0
2017-02-05T00:00,-0.7,5.69,100,0.0
2017-02-05T01:00,-0.7,5.62,99,0.0
2017-02-05T02:00,-0.8,5.30,64,0.0
2017-02-05T03:00,-1.7,5.50,77,0.0
2017-02-05T04:00,-1.8,6.38,99,0.0
2017-02-05T05:00,-1.4,6.26,99,0.0
2017-02-05T06:00,-1.3,5.40,97,0.0
2017-02-05T07:00,-1.3,5.11,100,1.0
2017-02-05T08:00,-1.0,6.07,100,21.0
2017-02-05T09:00,-0.8,6.02,89,50.0
2017-02-05T10:00,0.3,5.70,78,103.0
2017-02-05T11:00,1.5,5.48,77,177.0
2017-02-05T12:00,0.9,5.52,77,197.0
2017-02-05T13:00,1.2,5.60,95,129.0
2017-02-05T14:00,0.8,5.69,95,84.0
2017-02-05T15:00,0.3,7.00,96,40.0
2017-02-05T16:00,-0.0,7.65,98,6.0
2017-02-05T17:00,-0.3,7.62,96,0.0
2017-02-05T18:00,-0.4,7.40,98,0.0
2017-02-05T19:00,-1.2,7.99,78,0.0
2017-02-05T20:00,-2.2,8.26,59,0.0
2017-02-05T21:00,-3.3,7.38,52,0.0
2017-02-05T22:00,-3.9,6.96,66,0.0
2017-02-05T23:00,-4.0,7.00,90,0.0
2017-02-06T00:00,-3.3,7.57,95,0.0
2017-02-06T01:00,-3.0,7.00,96,0.0
2017-02-06T02:00,-3.2,5.11,78,0.0
2017-02-06T03:00,-3.5,6.00,67,0.0
2017-02-06T04:00,-3.7,5.59,81,0.0
2017-02-06T05:00,-4.1,5.55,97,0.0
2017-02-06T06:00,-3.6,5.99,66,0.0
2017-02-06T07:00,-3.3,5.63,80,3.0
2017-02-06T08:00,-1.5,4.95,17,60.0
2017-02-06T09:00,-0.1,3.31,38,148.0
2017-02-06T10:00,0.9,4.00,45,214.0
2017-02-06T11:00,1.8,4.13,65,268.0
2017-02-06T12:00,1.5,3.90,85,268.0
2017-02-06T13:00,1.5,4.53,100,106.0
2017-02-06T14:00,1.1,5.42,100,76.0
2017-02-06T15:00,0.5,5.79,98,42.0
2017-02-06T16:00,-0.1,5.57,97,9.0
2017-02-06T17:00,-0.2,6.52,79,0.0
2017-02-06T18:00,-0.8,6.93,94,0.0
2017-02-06T19:00,-1.1,5.65,97,0.0
2017-02-06T20:00,-1.2,4.87,96,0.0
2017-02-06T21:00,-1.3,4.39,93,0.0
2017-02-06T22:00,-1.3,3.89,89,0.0
2017-02-06T23:00,-1.7,3.72,75,0.0
2017-02-07T00:00,-2.2,6.05,69,0.0
2017-02-07T01:00,-2.0,5.46,89,0.0
2017-02-07T02:00,-2.1,5.22,94,0.0
2017-02-07T03:00,-2.6,5.12,90,0.0
2017-02-07T04:00,-2.6,5.00,92,0.0
2017-02-07T05:00,-3.5,5.19,63,0.0
2017-02-07T06:00,-3.7,5.36,99,0.0
2017-02-07T07:00,-3.6,5.20,80,3.0
2017-02-07T08:00,-3.6,5.45,80,51.0
2017-02-07T09:00,-3.3,6.50,67,122.0
2017-02-07T10:00,-3.0,6.21,71,189.0
2017-02-07T11:00,-2.9,5.93,76,210.0
2017-02-07T12:00,-3.1,5.70,99,204.0
2017-02-07T13:00,-2.9,5.21,96,163.0
2017-02-07T14:00,-3.1,5.50,99,118.0
2017-02-07T15:00,-3.6,5.80,96,56.0
2017-02-07T16:00,-4.2,6.04,96,9.0
2017-02-07T17:00,-4.8,6.43,100,0.0
2017-02-07T18:00,-5.2,6.38,99,0.0
2017-02-07T19:00,-5.6,6.52,90,0.0
2017-02-07T20:00,-6.2,7.12,95,0.0
2017-02-07T21:00,-6.8,6.86,88,0.0
2017-02-07T22:00,-7.2,7.03,91,0.0
2017-02-07T23:00,-7.3,7.30,89,0.0
2017-02-08T00:00,-6.8,6.81,92,0.0
2017-02-08T01:00,-6.8,6.74,91,0.0
2017-02-08T02:00,-6.9,6.79,92,0.0
2017-02-08T03:00,-7.0,6.87,89,0.0
2017-02-08T04:00,-7.1,7.22,81,0.0
2017-02-08T05:00,-7.4,6.74,83,0.0
2017-02-08T06:00,-7.8,6.69,95,0.0
2017-02-08T07:00,-7.6,7.00,93,3.0
2017-02-08T08:00,-6.9,7.13,98,44.0
2017-02-08T09:00,-6.8,7.31,95,99.0
2017-02-08T10:00,-6.5,7.09,95,150.0
2017-02-08T11:00,-6.1,6.91,96,209.0
2017-02-08T12:00,-5.7,5.91,91,238.0
2017-02-08T13:00,-5.4,5.70,86,190.0
2017-02-08T14:00,-5.4,5.76,91,159.0
2017-02-08T15:00,-6.0,5.72,94,76.0
2017-02-08T16:00,-6.7,5.77,97,12.0
2017-02-08T17:00,-7.0,6.28,93,0.0
2017-02-08T18:00,-7.4,6.50,93,0.0
2017-02-08T19:00,-7.6,6.29,95,0.0
2017-02-08T20:00,-7.8,5.95,93,0.0
2017-02-08T21:00,-7.7,5.52,94,0.0
2017-02-08T22:00,-7.8,4.92,94,0.0
2017-02-08T23:00,-7.8,4.66,97,0.0
2017-02-09T00:00,-7.3,4.04,89,0.0
2017-02-09T01:00,-7.1,3.62,93,0.0
2017-02-09T02:00,-7.3,3.58,99,0.0
2017-02-09T03:00,-7.4,3.85,98,0.0
2017-02-09T04:00,-7.6,4.03,92,0.0
2017-02-09T05:00,-7.6,3.86,99,0.0
2017-02-09T06:00,-7.6,4.19,99,0.0
2017-02-09T07:00,-7.4,3.47,98,4.0
2017-02-09T08:00,-6.9,3.48,97,52.0
2017-02-09T09:00,-6.3,3.19,97,123.0
2017-02-09T10:00,-5.5,2.56,98,186.0
2017-02-09T11:00,-4.7,2.47,99,227.0
2017-02-09T12:00,-4.9,2.44,96,243.0
2017-02-09T13:00,-4.6,2.44,100,215.0
2017-02-09T14:00,-4.6,3.28,100,162.0
2017-02-09T15:00,-5.2,3.76,83,95.0
2017-02-09T16:00,-6.2,4.59,19,20.0
2017-02-09T17:00,-6.7,5.57,1,0.0
2017-02-09T18:00,-7.3,5.85,5,0.0
2017-02-09T19:00,-7.5,5.52,18,0.0
2017-02-09T20:00,-7.3,5.16,63,0.0
2017-02-09T21:00,-6.5,4.85,73,0.0
2017-02-09T22:00,-6.1,4.53,80,0.0
2017-02-09T23:00,-5.8,4.54,85,0.0
2017-02-10T00:00,-5.2,4.16,87,0.0
2017-02-10T01:00,-5.0,4.71,91,0.0
2017-02-10T02:00,-4.9,5.32,99,0.0
2017-02-10T03:00,-4.7,6.13,97,0.0
2017-02-10T04:00,-4.9,5.31,97,0.0
2017-02-10T05:00,-5.2,5.74,98,0.0
2017-02-10T06:00,-5.4,5.82,81,0.0
2017-02-10T07:00,-5.0,6.00,99,4.0
2017-02-10T08:00,-4.4,6.09,98,35.0
2017-02-10T09:00,-3.6,6.28,93,104.0
2017-02-10T10:00,-2.9,6.36,73,176.0
2017-02-10T11:00,-1.9,6.09,37,238.0
2017-02-10T12:00,-0.8,6.50,28,282.0
2017-02-10T13:00,-0.3,6.33,56,188.0
2017-02-10T14:00,-0.0,6.50,44,167.0
2017-02-10T15:00,-0.5,6.66,17,93.0
2017-02-10T16:00,-2.0,7.78,1,22.0
2017-02-10T17:00,-2.7,8.77,7,0.0
2017-02-10T18:00,-2.9,9.82,8,0.0
2017-02-10T19:00,-2.8,10.48,3,0.0
2017-02-10T20:00,-3.3,10.57,1,0.0
2017-02-10T21:00,-3.9,10.04,0,0.0
2017-02-10T22:00,-4.2,9.96,0,0.0
2017-02-10T23:00,-4.5,10.10,0,0.0
2017-02-11T00:00,-4.3,10.06,1,0.0
2017-02-11T01:00,-4.6,10.11,6,0.0
2017-02-11T02:00,-5.1,10.11,13,0.0
2017-02-11T03:00,-5.6,9.97,22,0.0
2017-02-11T04:00,-6.1,9.79,25,0.0
2017-02-11T05:00,-6.7,9.44,22,0.0
2017-02-11T06:00,-7.0,8.96,31,0.0
2017-02-11T07:00,-6.7,9.03,36,8.0
2017-02-11T08:00,-5.9,8.21,17,82.0
2017-02-11T09:00,-4.4,8.10,16,192.0
2017-02-11T10:00,-2.8,8.07,0,290.0
2017-02-11T11:00,-2.1,7.75,1,340.0
2017-02-11T12:00,-1.2,8.41,2,343.0
2017-02-11T13:00,-1.1,8.39,6,302.0
2017-02-11T14:00,-1.4,8.30,32,231.0
2017-02-11T15:00,-2.3,8.26,20,124.0
2017-02-11T16:00,-3.6,8.59,30,26.0
2017-02-11T17:00,-4.1,8.88,63,0.0
2017-02-11T18:00,-4.2,8.96,85,0.0
2017-02-11T19:00,-4.3,8.74,97,0.0
2017-02-11T20:00,-4.4,8.60,92,0.0
2017-02-11T21:00,-4.6,7.89,76,0.0
2017-02-11T22:00,-4.5,7.37,92,0.0
2017-02-11T23:00,-4.3,6.69,94,0.0
2017-02-12T00:00,-3.6,7.56,86,0.0
2017-02-12T01:00,-4.1,7.59,75,0.0
2017-02-12T02:00,-4.6,7.84,80,0.0
2017-02-12T03:00,-4.7,7.47,87,0.0
2017-02-12T04:00,-4.3,7.39,84,0.0
2017-02-12T05:00,-4.4,6.52,77,0.0
2017-02-12T06:00,-4.4,6.45,86,0.0
2017-02-12T07:00,-4.3,6.43,79,6.0
2017-02-12T08:00,-4.3,6.46,74,57.0
2017-02-12T09:00,-3.7,6.42,83,145.0
2017-02-12T10:00,-3.0,6.17,38,235.0
2017-02-12T11:00,-2.2,5.46,16,313.0
2017-02-12T12:00,-1.6,5.14,0,340.0
2017-02-12T13:00,-1.4,4.98,1,299.0
2017-02-12T14:00,-1.7,5.23,0,228.0
2017-02-12T15:00,-2.6,5.30,0,127.0
2017-02-12T16:00,-4.6,5.54,0,29.0
2017-02-12T17:00,-5.5,5.96,0,0.0
2017-02-12T18:00,-6.1,6.26,1,0.0
2017-02-12T19:00,-6.6,6.02,2,0.0
2017-02-12T20:00,-6.8,5.82,19,0.0
2017-02-12T21:00,-6.7,5.95,28,0.0
2017-02-12T22:00,-6.9,4.96,40,0.0
2017-02-12T23:00,-7.1,4.41,49,0.0
2017-02-13T00:00,-7.9,4.50,51,0.0
2017-02-13T01:00,-7.9,4.89,45,0.0
2017-02-13T02:00,-7.6,4.55,45,0.0
2017-02-13T03:00,-7.8,4.18,48,0.0
2017-02-13T04:00,-8.2,3.89,56,0.0
2017-02-13T05:00,-7.8,3.70,60,0.0
2017-02-13T06:00,-7.4,2.90,62,0.0
2017-02-13T07:00,-6.9,2.61,99,8.0
2017-02-13T08:00,-6.3,1.93,73,68.0
2017-02-13T09:00,-5.6,1.10,32,172.0
2017-02-13T10:00,-4.4,0.00,6,273.0
2017-02-13T11:00,-3.6,0.20,21,326.0
2017-02-13T12:00,-4.4,1.02,0,354.0
2017-02-13T13:00,-3.9,1.57,0,290.0
2017-02-13T14:00,-3.8,1.57,0,213.0
2017-02-13T15:00,-4.2,2.10,1,119.0
2017-02-13T16:00,-5.6,1.30,9,30.0
2017-02-13T17:00,-6.1,0.36,2,0.0
2017-02-13T18:00,-7.3,1.30,6,0.0
2017-02-13T19:00,-5.5,0.80,10,0.0
2017-02-13T20:00,-6.8,0.82,16,0.0
2017-02-13T21:00,-7.2,1.12,17,0.0
2017-02-13T22:00,-7.2,1.10,45,0.0
2017-02-13T23:00,-7.2,1.39,42,0.0
2017-02-14T00:00,-8.0,2.61,9,0.0
2017-02-14T01:00,-8.1,2.77,1,0.0
2017-02-14T02:00,-7.7,3.71,1,0.0
2017-02-14T03:00,-7.7,4.12,0,0.0
2017-02-14T04:00,-7.5,3.82,0,0.0
2017-02-14T05:00,-7.3,4.46,36,0.0
2017-02-14T06:00,-7.2,4.65,13,0.0
2017-02-14T07:00,-6.4,5.26,43,12.0
2017-02-14T08:00,-4.0,4.54,33,95.0
2017-02-14T09:00,-1.4,3.31,0,201.0
2017-02-14T10:00,0.7,3.03,0,287.0
2017-02-14T11:00,2.3,3.13,0,337.0
2017-02-14T12:00,2.0,3.32,0,344.0
2017-02-14T13:00,2.1,3.57,2,308.0
2017-02-14T14:00,1.7,3.30,0,233.0
2017-02-14T15:00,0.4,3.74,1,131.0
2017-02-14T16:00,-2.5,5.07,0,33.0
2017-02-14T17:00,-3.2,5.00,1,0.0
2017-02-14T18:00,-4.1,4.27,0,0.0
2017-02-14T19:00,-4.4,3.18,0,0.0
2017-02-14T20:00,-4.4,2.46,3,0.0
2017-02-14T21:00,-4.5,2.12,1,0.0
2017-02-14T22:00,-4.6,2.32,1,0.0
2017-02-14T23:00,-4.5,3.31,0,0.0
2017-02-15T00:00,-4.9,3.37,0,0.0
2017-02-15T01:00,-5.0,3.14,0,0.0
2017-02-15T02:00,-5.2,2.40,0,0.0
2017-02-15T03:00,-5.2,1.40,0,0.0
2017-02-15T04:00,-5.0,0.92,0,0.0
2017-02-15T05:00,-5.2,1.30,0,0.0
2017-02-15T06:00,-5.1,2.16,0,0.0
2017-02-15T07:00,-3.8,3.28,0,14.0
2017-02-15T08:00,-0.9,4.06,0,101.0
2017-02-15T09:00,2.2,3.80,0,207.0
2017-02-15T10:00,5.1,3.21,0,293.0
2017-02-15T11:00,7.4,3.40,0,343.0
2017-02-15T12:00,9.2,3.50,0,350.0
2017-02-15T13:00,10.1,3.41,1,314.0
2017-02-15T14:00,9.4,3.60,1,239.0
2017-02-15T15:00,6.1,4.42,0,137.0
2017-02-15T16:00,2.8,5.43,0,36.0
2017-02-15T17:00,2.1,6.20,0,0.0
2017-02-15T18:00,1.7,7.51,0,0.0
2017-02-15T19:00,1.4,8.20,19,0.0
2017-02-15T20:00,1.3,8.14,19,0.0
2017-02-15T21:00,0.9,7.42,12,0.0
2017-02-15T22:00,0.7,7.22,7,0.0
2017-02-15T23:00,0.6,7.43,13,0.0
2017-02-16T00:00,0.4,7.16,13,0.0
2017-02-16T01:00,0.1,7.07,3,0.0
2017-02-16T02:00,-0.3,6.80,2,0.0
2017-02-16T03:00,-0.8,6.67,2,0.0
2017-02-16T04:00,-1.1,6.86,14,0.0
2017-02-16T05:00,-1.4,6.85,28,0.0
2017-02-16T06:00,-1.7,6.41,10,0.0
2017-02-16T07:00,-1.3,6.11,9,16.0
2017-02-16T08:00,0.9,6.11,4,108.0
2017-02-16T09:00,3.6,5.66,0,214.0
2017-02-16T10:00,6.0,4.88,0,298.0
2017-02-16T11:00,7.9,5.04,0,347.0
2017-02-16T12:00,9.2,4.96,21,355.0
2017-02-16T13:00,9.4,6.20,46,298.0
2017-02-16T14:00,8.4,6.13,5,177.0
2017-02-16T15:00,7.4,6.66,82,137.0
2017-02-16T16:00,4.9,7.38,43,39.0
2017-02-16T17:00,4.5,7.87,69,0.0
2017-02-16T18:00,4.4,7.76,100,0.0
2017-02-16T19:00,4.6,7.78,100,0.0
2017-02-16T20:00,4.5,7.82,100,0.0
2017-02-16T21:00,4.1,7.08,98,0.0
2017-02-16T22:00,3.3,6.89,100,0.0
2017-02-16T23:00,3.8,7.05,100,0.0
2017-02-17T00:00,4.1,6.04,100,0.0
2017-02-17T01:00,3.6,6.26,100,0.0
2017-02-17T02:00,3.5,5.95,100,0.0
2017-02-17T03:00,3.4,6.48,100,0.0
2017-02-17T04:00,3.7,6.40,100,0.0
2017-02-17T05:00,3.6,6.41,100,0.0
2017-02-17T06:00,3.6,6.70,100,0.0
2017-02-17T07:00,3.6,5.80,100,7.0
2017-02-17T08:00,4.1,5.79,100,39.0
2017-02-17T09:00,4.3,4.65,100,62.0
2017-02-17T10:00,4.6,4.29,100,97.0
2017-02-17T11:00,4.8,4.24,100,101.0
2017-02-17T12:00,4.8,6.40,100,96.0
2017-02-17T13:00,4.5,5.04,100,67.0
2017-02-17T14:00,4.0,4.68,100,55.0
2017-02-17T15:00,3.4,4.48,100,36.0
2017-02-17T16:00,3.0,3.77,100,11.0
2017-02-17T17:00,2.4,4.30,100,0.0
2017-02-17T18:00,2.5,5.20,100,0.0
2017-02-17T19:00,2.3,6.01,100,0.0
2017-02-17T20:00,2.5,6.41,100,0.0
2017-02-17T21:00,2.7,6.74,100,0.0
2017-02-17T22:00,2.8,6.55,100,0.0
2017-02-17T23:00,2.7,5.37,100,0.0
2017-02-18T00:00,2.7,4.84,100,0.0
2017-02-18T01:00,2.6,4.53,100,0.0
2017-02-18T02:00,2.6,4.71,100,0.0
2017-02-18T03:00,2.6,4.88,100,0.0
2017-02-18T04:00,2.5,4.40,100,0.0
2017-02-18T05:00,2.4,4.41,100,0.0
2017-02-18T06:00,2.2,4.60,100,0.0
2017-02-18T07:00,2.4,4.64,100,5.0
2017-02-18T08:00,3.0,4.30,100,35.0
2017-02-18T09:00,3.6,3.75,100,77.0
2017-02-18T10:00,4.0,4.03,100,101.0
2017-02-18T11:00,4.5,4.51,100,140.0
2017-02-18T12:00,4.4,4.03,100,135.0
2017-02-18T13:00,3.9,5.11,100,82.0
2017-02-18T14:00,3.3,5.11,100,61.0
2017-02-18T15:00,2.9,5.05,100,30.0
2017-02-18T16:00,2.6,4.88,100,10.0
2017-02-18T17:00,2.3,5.20,100,0.0
2017-02-18T18:00,2.0,6.21,100,0.0
2017-02-18T19:00,1.7,6.89,85,0.0
2017-02-18T20:00,1.4,6.80,85,0.0
2017-02-18T21:00,1.5,6.99,100,0.0
2017-02-18T22:00,1.7,6.94,100,0.0
2017-02-18T23:00,1.5,5.55,100,0.0
2017-02-19T00:00,1.6,7.14,100,0.0
2017-02-19T01:00,1.9,7.44,100,0.0
2017-02-19T02:00,1.9,7.99,100,0.0
2017-02-19T03:00,2.0,8.23,94,0.0
2017-02-19T04:00,1.5,8.57,87,0.0
2017-02-19T05:00,1.2,8.43,90,0.0
2017-02-19T06:00,1.3,8.70,100,0.0
2017-02-19T07:00,1.6,9.06,100,11.0
2017-02-19T08:00,2.7,9.97,99,66.0
2017-02-19T09:00,3.9,8.73,100,145.0
2017-02-19T10:00,4.6,8.70,100,190.0
2017-02-19T11:00,4.9,8.28,100,183.0
2017-02-19T12:00,5.4,7.99,100,143.0
2017-02-19T13:00,5.9,8.73,100,109.0
2017-02-19T14:00,5.8,8.59,100,63.0
2017-02-19T15:00,5.6,9.02,100,42.0
2017-02-19T16:00,5.1,9.35,100,8.0
2017-02-19T17:00,4.5,9.54,100,0.0
2017-02-19T18:00,4.3,8.87,100,0.0
2017-02-19T19:00,4.2,8.32,100,0.0
2017-02-19T20:00,4.1,8.01,100,0.0
2017-02-19T21:00,4.1,7.88,100,0.0
2017-02-19T22:00,4.1,7.93,100,0.0
2017-02-19T23:00,4.1,8.43,99,0.0
2017-02-20T00:00,4.1,8.71,94,0.0
2017-02-20T01:00,4.1,8.79,100,0.0
2017-02-20T02:00,4.2,9.21,100,0.0
2017-02-20T03:00,4.3,9.45,100,0.0
2017-02-20T04:00,4.3,9.81,100,0.0
2017-02-20T05:00,4.3,9.94,100,0.0
2017-02-20T06:00,4.5,10.43,100,0.0
2017-02-20T07:00,4.5,10.82,100,5.0
2017-02-20T08:00,4.6,10.87,100,20.0
2017-02-20T09:00,5.2,12.22,100,35.0
2017-02-20T10:00,5.7,12.71,100,68.0
2017-02-20T11:00,6.2,13.12,100,85.0
2017-02-20T12:00,6.8,13.82,100,56.0
2017-02-20T13:00,6.8,14.04,100,43.0
2017-02-20T14:00,6.7,13.20,100,36.0
2017-02-20T15:00,6.5,13.48,100,12.0
2017-02-20T16:00,6.5,12.93,100,5.0
2017-02-20T17:00,6.8,12.48,100,0.0
2017-02-20T18:00,7.1,12.44,100,0.0
2017-02-20T19:00,7.3,12.21,100,0.0
2017-02-20T20:00,7.6,12.90,100,0.0
2017-02-20T21:00,7.9,12.59,100,0.0
2017-02-20T22:00,7.8,13.63,100,0.0
2017-02-20T23:00,7.0,15.35,100,0.0
2017-02-21T00:00,6.5,14.71,100,0.0
2017-02-21T01:00,6.2,15.25,100,0.0
2017-02-21T02:00,5.8,14.68,100,0.0
2017-02-21T03:00,5.5,13.88,100,0.0
2017-02-21T04:00,5.1,13.45,100,0.0
2017-02-21T05:00,4.9,13.73,100,0.0
2017-02-21T06:00,4.9,13.43,100,0.0
2017-02-21T07:00,5.0,13.55,99,9.0
2017-02-21T08:00,5.3,13.58,93,76.0
2017-02-21T09:00,5.9,11.71,89,202.0
2017-02-21T10:00,6.2,12.77,96,267.0
2017-02-21T11:00,6.1,12.94,42,220.0
2017-02-21T12:00,6.2,14.93,32,310.0
2017-02-21T13:00,6.0,14.14,19,272.0
2017-02-21T14:00,5.7,13.30,34,222.0
2017-02-21T15:00,5.2,14.75,30,149.0
2017-02-21T16:00,4.9,15.31,26,47.0
2017-02-21T17:00,4.8,14.40,23,1.0
2017-02-21T18:00,4.5,13.38,51,0.0
2017-02-21T19:00,4.4,12.59,57,0.0
2017-02-21T20:00,4.3,11.46,74,0.0
2017-02-21T21:00,3.9,11.26,51,0.0
2017-02-21T22:00,3.5,10.62,43,0.0
2017-02-21T23:00,3.0,9.80,25,0.0
2017-02-22T00:00,2.9,9.39,41,0.0
2017-02-22T01:00,2.9,8.01,100,0.0
2017-02-22T02:00,2.7,7.78,100,0.0
2017-02-22T03:00,2.2,8.74,100,0.0
2017-02-22T04:00,2.5,9.23,100,0.0
2017-02-22T05:00,3.3,10.79,100,0.0
2017-02-22T06:00,3.8,11.96,100,0.0
2017-02-22T07:00,4.4,13.58,100,6.0
2017-02-22T08:00,5.4,14.17,100,10.0
2017-02-22T09:00,6.9,13.73,100,16.0
2017-02-22T10:00,8.5,13.93,99,23.0
2017-02-22T11:00,8.1,15.12,100,35.0
2017-02-22T12:00,7.9,13.50,95,127.0
2017-02-22T13:00,7.7,13.50,79,75.0
2017-02-22T14:00,6.8,12.39,26,98.0
2017-02-22T15:00,6.0,11.13,21,150.0
2017-02-22T16:00,5.4,11.97,99,57.0
2017-02-22T17:00,5.0,12.83,100,1.0
2017-02-22T18:00,4.8,11.64,100,0.0
2017-02-22T19:00,4.9,11.72,97,0.0
2017-02-22T20:00,4.8,12.09,41,0.0
2017-02-22T21:00,4.8,12.75,63,0.0
2017-02-22T22:00,4.8,13.95,55,0.0
2017-02-22T23:00,4.8,14.12,49,0.0
2017-02-23T00:00,4.3,13.66,65,0.0
2017-02-23T01:00,4.4,14.42,56,0.0
2017-02-23T02:00,4.5,15.19,52,0.0
2017-02-23T03:00,4.8,16.13,53,0.0
2017-02-23T04:00,4.9,16.48,87,0.0
2017-02-23T05:00,5.0,16.35,63,0.0
2017-02-23T06:00,4.9,16.31,52,0.0
2017-02-23T07:00,5.1,14.81,87,18.0
2017-02-23T08:00,5.4,13.30,100,102.0
2017-02-23T09:00,5.9,10.62,100,171.0
2017-02-23T10:00,6.3,10.94,100,227.0
2017-02-23T11:00,6.7,11.32,100,241.0
2017-02-23T12:00,6.9,9.18,100,178.0
2017-02-23T13:00,6.8,8.14,100,156.0
2017-02-23T14:00,6.2,6.58,100,97.0
2017-02-23T15:00,5.7,7.25,100,69.0
2017-02-23T16:00,3.9,8.41,100,14.0
2017-02-23T17:00,2.0,6.62,100,0.0
2017-02-23T18:00,2.0,8.19,100,0.0
2017-02-23T19:00,3.6,9.63,100,0.0
2017-02-23T20:00,6.9,13.16,95,0.0
2017-02-23T21:00,7.1,12.98,98,0.0
2017-02-23T22:00,6.7,12.61,93,0.0
2017-02-23T23:00,6.2,12.09,77,0.0
2017-02-24T00:00,5.5,10.48,98,0.0
2017-02-24T01:00,5.5,11.12,100,0.0
2017-02-24T02:00,4.9,10.79,100,0.0
2017-02-24T03:00,4.6,10.70,100,0.0
2017-02-24T04:00,4.0,9.12,100,0.0
2017-02-24T05:00,3.7,9.21,100,0.0
2017-02-24T06:00,3.5,8.37,100,0.0
