time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2021-07-29T07:00,21.4,7.11,17,354.0
2021-07-29T08:00,22.8,7.26,29,492.0
2021-07-29T09:00,23.6,7.29,30,565.0
2021-07-29T10:00,24.7,7.52,17,662.0
2021-07-29T11:00,26.0,8.96,68,768.0
2021-07-29T12:00,25.8,9.27,92,575.0
2021-07-29T13:00,24.6,9.97,72,340.0
2021-07-29T14:00,24.9,9.72,67,353.0
2021-07-29T15:00,24.6,10.15,39,302.0
2021-07-29T16:00,24.2,9.49,16,307.0
2021-07-29T17:00,23.7,8.37,64,233.0
2021-07-29T18:00,22.9,5.57,100,90.0
2021-07-29T19:00,21.8,5.81,54,12.0
2021-07-29T20:00,21.1,6.20,47,0.0
2021-07-29T21:00,20.2,6.72,53,0.0
2021-07-29T22:00,19.6,6.96,100,0.0
2021-07-29T23:00,19.6,5.92,61,0.0
2021-07-30T00:00,19.2,6.34,26,0.0
2021-07-30T01:00,18.6,5.11,99,0.0
2021-07-30T02:00,17.8,4.79,9,0.0
2021-07-30T03:00,16.2,5.46,6,0.0
2021-07-30T04:00,15.7,5.15,64,13.0
2021-07-30T05:00,17.1,4.52,2,102.0
2021-07-30T06:00,19.0,4.40,17,249.0
2021-07-30T07:00,20.6,4.58,1,387.0
2021-07-30T08:00,22.2,6.22,37,543.0
2021-07-30T09:00,23.6,10.02,92,666.0
2021-07-30T10:00,23.5,10.12,92,448.0
2021-07-30T11:00,24.7,9.60,100,534.0
2021-07-30T12:00,23.9,8.10,100,501.0
2021-07-30T13:00,24.7,8.39,98,430.0
2021-07-30T14:00,25.0,8.61,100,427.0
2021-07-30T15:00,24.9,7.20,86,369.0
2021-07-30T16:00,25.4,6.04,69,352.0
2021-07-30T17:00,25.2,4.30,31,253.0
2021-07-30T18:00,23.1,3.12,6,120.0
2021-07-30T19:00,21.5,5.87,0,18.0
2021-07-30T20:00,20.1,5.11,1,0.0
2021-07-30T21:00,18.8,3.72,0,0.0
2021-07-30T22:00,18.6,5.72,71,0.0
2021-07-30T23:00,18.4,5.60,97,0.0
2021-07-31T00:00,17.2,4.50,87,0.0
2021-07-31T01:00,17.0,5.25,99,0.0
2021-07-31T02:00,17.3,5.92,95,0.0
2021-07-31T03:00,17.2,6.42,86,0.0
2021-07-31T04:00,17.4,6.01,26,10.0
2021-07-31T05:00,19.3,7.35,12,92.0
2021-07-31T06:00,21.6,7.64,3,220.0
2021-07-31T07:00,22.9,7.44,10,391.0
2021-07-31T08:00,24.0,7.10,10,530.0
2021-07-31T09:00,24.7,7.40,9,631.0
2021-07-31T10:00,25.6,8.52,16,750.0
2021-07-31T11:00,26.6,9.63,81,782.0
2021-07-31T12:00,25.8,9.08,97,501.0
2021-07-31T13:00,26.3,10.14,59,545.0
2021-07-31T14:00,26.0,10.66,69,524.0
2021-07-31T15:00,25.8,10.66,57,416.0
2021-07-31T16:00,24.7,9.78,26,324.0
2021-07-31T17:00,24.2,9.04,8,230.0
2021-07-31T18:00,23.0,7.21,1,109.0
2021-07-31T19:00,21.3,6.73,1,17.0
2021-07-31T20:00,20.2,6.67,2,0.0
2021-07-31T21:00,19.8,7.56,1,0.0
2021-07-31T22:00,19.0,7.32,1,0.0
2021-07-31T23:00,18.0,6.71,1,0.0
2021-08-01T00:00,16.8,5.76,92,0.0
2021-08-01T01:00,15.9,6.09,61,0.0
2021-08-01T02:00,15.5,6.46,85,0.0
2021-08-01T03:00,14.5,4.75,94,0.0
2021-08-01T04:00,14.8,5.06,100,11.0
2021-08-01T05:00,16.6,4.30,100,76.0
2021-08-01T06:00,18.6,3.49,100,185.0
2021-08-01T07:00,19.4,3.35,100,227.0
2021-08-01T08:00,20.3,2.50,100,290.0
2021-08-01T09:00,20.4,2.02,100,214.0
2021-08-01T10:00,20.3,2.50,100,204.0
2021-08-01T11:00,19.3,2.60,100,113.0
2021-08-01T12:00,17.0,2.66,100,164.0
2021-08-01T13:00,17.1,2.28,100,143.0
2021-08-01T14:00,17.5,2.44,100,140.0
2021-08-01T15:00,17.6,3.98,100,135.0
2021-08-01T16:00,17.3,4.00,100,79.0
2021-08-01T17:00,17.1,2.95,99,48.0
2021-08-01T18:00,16.8,3.82,93,86.0
2021-08-01T19:00,16.1,4.51,100,9.0
2021-08-01T20:00,15.5,4.65,45,0.0
2021-08-01T21:00,14.7,4.33,57,0.0
2021-08-01T22:00,14.8,4.88,87,0.0
2021-08-01T23:00,15.0,5.79,92,0.0
2021-08-02T00:00,15.2,6.84,97,0.0
2021-08-02T01:00,15.5,7.93,79,0.0
2021-08-02T02:00,15.7,7.74,99,0.0
2021-08-02T03:00,15.6,6.86,60,0.0
2021-08-02T04:00,14.9,6.07,36,7.0
2021-08-02T05:00,15.4,6.08,59,87.0
2021-08-02T06:00,16.4,6.26,93,167.0
2021-08-02T07:00,17.1,5.90,91,196.0
2021-08-02T08:00,18.1,5.94,29,265.0
2021-08-02T09:00,20.0,7.13,41,566.0
2021-08-02T10:00,20.4,7.73,82,588.0
2021-08-02T11:00,20.8,8.10,33,517.0
2021-08-02T12:00,20.4,7.95,17,632.0
2021-08-02T13:00,21.0,6.85,69,431.0
2021-08-02T14:00,22.0,7.61,84,587.0
2021-08-02T15:00,21.4,7.28,44,417.0
2021-08-02T16:00,20.6,7.45,27,245.0
2021-08-02T17:00,20.1,6.24,22,208.0
2021-08-02T18:00,19.2,4.74,23,91.0
2021-08-02T19:00,16.7,3.47,30,12.0
2021-08-02T20:00,16.1,3.98,33,0.0
2021-08-02T21:00,15.9,4.88,35,0.0
2021-08-02T22:00,15.1,4.55,38,0.0
2021-08-02T23:00,14.4,3.94,31,0.0
2021-08-03T00:00,14.1,5.80,53,0.0
2021-08-03T01:00,12.8,5.31,8,0.0
2021-08-03T02:00,12.2,5.05,14,0.0
2021-08-03T03:00,12.2,5.41,7,0.0
2021-08-03T04:00,12.4,5.35,7,9.0
2021-08-03T05:00,14.2,4.46,16,92.0
2021-08-03T06:00,16.3,2.69,41,214.0
2021-08-03T07:00,18.1,3.10,39,319.0
2021-08-03T08:00,19.7,3.61,45,469.0
2021-08-03T09:00,20.8,3.81,34,553.0
2021-08-03T10:00,21.7,3.48,22,619.0
2021-08-03T11:00,22.0,3.76,45,626.0
2021-08-03T12:00,22.0,2.00,46,556.0
2021-08-03T13:00,22.4,2.00,61,532.0
2021-08-03T14:00,22.3,3.02,80,454.0
2021-08-03T15:00,22.4,2.78,97,422.0
2021-08-03T16:00,21.5,3.66,99,174.0
2021-08-03T17:00,20.4,4.20,99,97.0
2021-08-03T18:00,19.6,2.56,98,58.0
2021-08-03T19:00,18.1,3.20,88,8.0
2021-08-03T20:00,17.1,3.64,98,0.0
2021-08-03T21:00,16.5,3.80,100,0.0
2021-08-03T22:00,15.4,3.51,98,0.0
2021-08-03T23:00,14.8,2.91,98,0.0
2021-08-04T00:00,15.1,2.02,98,0.0
2021-08-04T01:00,14.0,1.53,85,0.0
2021-08-04T02:00,13.6,2.42,92,0.0
2021-08-04T03:00,13.5,2.30,96,0.0
2021-08-04T04:00,14.1,1.90,96,4.0
2021-08-04T05:00,14.8,3.42,46,38.0
2021-08-04T06:00,15.8,2.22,24,159.0
2021-08-04T07:00,17.2,1.00,32,331.0
2021-08-04T08:00,18.6,0.61,75,426.0
2021-08-04T09:00,19.8,0.72,69,500.0
2021-08-04T10:00,21.1,1.78,85,531.0
2021-08-04T11:00,20.1,4.25,54,464.0
2021-08-04T12:00,19.9,3.94,37,560.0
2021-08-04T13:00,21.8,2.30,59,539.0
2021-08-04T14:00,22.0,1.36,51,535.0
2021-08-04T15:00,22.6,2.15,33,437.0
2021-08-04T16:00,22.0,3.94,42,304.0
2021-08-04T17:00,21.1,4.53,52,187.0
2021-08-04T18:00,19.8,5.11,29,69.0
2021-08-04T19:00,17.6,4.04,100,10.0
2021-08-04T20:00,16.5,3.86,100,0.0
2021-08-04T21:00,15.6,4.13,100,0.0
2021-08-04T22:00,15.0,3.63,97,0.0
2021-08-04T23:00,15.2,3.81,100,0.0
2021-08-05T00:00,15.8,3.96,100,0.0
2021-08-05T01:00,14.9,4.02,100,0.0
2021-08-05T02:00,14.8,5.28,100,0.0
2021-08-05T03:00,14.7,5.63,100,0.0
2021-08-05T04:00,14.7,5.41,99,4.0
2021-08-05T05:00,15.7,5.03,84,63.0
2021-08-05T06:00,17.0,4.24,94,183.0
2021-08-05T07:00,18.7,4.59,99,308.0
2021-08-05T08:00,20.6,4.81,99,465.0
2021-08-05T09:00,22.2,5.22,100,565.0
2021-08-05T10:00,23.3,5.54,99,595.0
2021-08-05T11:00,23.8,5.51,99,566.0
2021-08-05T12:00,22.4,6.10,100,496.0
2021-08-05T13:00,22.1,5.81,100,328.0
2021-08-05T14:00,21.2,4.47,100,116.0
2021-08-05T15:00,20.7,4.50,100,90.0
2021-08-05T16:00,19.4,2.14,100,63.0
2021-08-05T17:00,18.9,0.28,100,68.0
2021-08-05T18:00,18.1,1.71,100,37.0
2021-08-05T19:00,17.1,3.75,100,4.0
2021-08-05T20:00,16.6,4.57,100,0.0
2021-08-05T21:00,16.2,4.83,100,0.0
2021-08-05T22:00,16.0,5.01,100,0.0
2021-08-05T23:00,15.9,5.10,100,0.0
2021-08-06T00:00,16.8,5.83,100,0.0
2021-08-06T01:00,16.4,5.18,100,0.0
2021-08-06T02:00,16.0,4.00,100,0.0
2021-08-06T03:00,15.7,3.41,99,0.0
2021-08-06T04:00,15.6,3.52,99,3.0
2021-08-06T05:00,16.2,4.16,100,39.0
2021-08-06T06:00,17.2,4.58,100,105.0
2021-08-06T07:00,18.4,3.79,99,187.0
2021-08-06T08:00,19.6,3.51,99,294.0
2021-08-06T09:00,20.9,2.71,100,405.0
2021-08-06T10:00,22.2,3.01,100,551.0
2021-08-06T11:00,22.6,2.92,98,522.0
2021-08-06T12:00,23.2,3.53,85,638.0
2021-08-06T13:00,23.2,3.85,97,447.0
2021-08-06T14:00,22.8,4.63,63,414.0
2021-08-06T15:00,22.5,3.91,60,376.0
2021-08-06T16:00,22.4,2.75,40,322.0
2021-08-06T17:00,21.8,2.50,26,202.0
2021-08-06T18:00,20.2,3.54,22,84.0
2021-08-06T19:00,17.8,3.69,23,9.0
2021-08-06T20:00,16.2,3.35,25,0.0
2021-08-06T21:00,16.1,3.23,26,0.0
2021-08-06T22:00,16.1,5.41,12,0.0
2021-08-06T23:00,15.4,4.49,26,0.0
2021-08-07T00:00,15.9,5.95,33,0.0
2021-08-07T01:00,15.5,6.21,92,0.0
2021-08-07T02:00,16.1,6.00,56,0.0
2021-08-07T03:00,16.0,6.42,25,0.0
2021-08-07T04:00,15.7,6.89,5,5.0
2021-08-07T05:00,16.7,7.12,3,81.0
2021-08-07T06:00,18.5,5.95,3,219.0
2021-08-07T07:00,20.6,5.66,5,373.0
2021-08-07T08:00,22.2,5.89,28,513.0
2021-08-07T09:00,23.2,6.04,88,566.0
2021-08-07T10:00,24.1,6.31,97,635.0
2021-08-07T11:00,24.6,5.92,97,650.0
2021-08-07T12:00,25.6,4.95,99,630.0
2021-08-07T13:00,25.5,6.38,85,540.0
2021-08-07T14:00,24.9,6.38,99,417.0
2021-08-07T15:00,25.0,4.81,43,320.0
2021-08-07T16:00,25.2,5.97,100,364.0
2021-08-07T17:00,24.3,4.48,100,144.0
2021-08-07T18:00,22.9,4.44,100,47.0
2021-08-07T19:00,21.4,4.30,100,4.0
2021-08-07T20:00,20.7,5.11,100,0.0
2021-08-07T21:00,20.6,5.72,100,0.0
2021-08-07T22:00,19.9,6.41,100,0.0
2021-08-07T23:00,18.3,3.83,100,0.0
2021-08-08T00:00,17.3,3.61,100,0.0
2021-08-08T01:00,17.3,3.69,100,0.0
2021-08-08T02:00,17.1,4.32,100,0.0
2021-08-08T03:00,16.7,4.97,100,0.0
2021-08-08T04:00,16.6,6.37,96,3.0
2021-08-08T05:00,16.9,7.53,99,57.0
2021-08-08T06:00,17.8,7.03,87,164.0
2021-08-08T07:00,18.8,7.53,4,270.0
2021-08-08T08:00,20.5,7.67,10,515.0
2021-08-08T09:00,21.8,8.05,8,621.0
2021-08-08T10:00,23.1,7.65,13,708.0
2021-08-08T11:00,23.8,7.62,17,736.0
2021-08-08T12:00,24.0,7.16,27,697.0
2021-08-08T13:00,23.7,7.63,42,609.0
2021-08-08T14:00,23.3,6.89,38,456.0
2021-08-08T15:00,23.5,5.88,45,404.0
2021-08-08T16:00,23.5,5.68,89,343.0
2021-08-08T17:00,22.7,3.86,71,169.0
2021-08-08T18:00,21.0,4.95,63,70.0
2021-08-08T19:00,19.9,4.67,36,4.0
2021-08-08T20:00,18.5,5.06,27,0.0
2021-08-08T21:00,17.9,6.55,33,0.0
2021-08-08T22:00,17.7,6.20,35,0.0
2021-08-08T23:00,17.2,6.44,56,0.0
2021-08-09T00:00,16.8,7.84,26,0.0
2021-08-09T01:00,15.7,7.53,2,0.0
2021-08-09T02:00,15.2,7.42,0,0.0
2021-08-09T03:00,14.8,7.61,0,0.0
2021-08-09T04:00,14.5,7.20,0,4.0
2021-08-09T05:00,15.4,6.40,0,79.0
2021-08-09T06:00,16.8,5.42,8,217.0
2021-08-09T07:00,18.3,5.02,53,372.0
2021-08-09T08:00,20.0,4.35,87,515.0
2021-08-09T09:00,21.1,4.62,98,556.0
2021-08-09T10:00,21.7,5.10,97,561.0
2021-08-09T11:00,22.6,5.28,94,613.0
2021-08-09T12:00,22.7,6.14,51,587.0
2021-08-09T13:00,22.8,6.10,96,447.0
2021-08-09T14:00,23.0,6.42,82,433.0
2021-08-09T15:00,22.9,4.92,50,366.0
2021-08-09T16:00,22.7,4.78,78,325.0
2021-08-09T17:00,22.2,2.97,65,195.0
2021-08-09T18:00,20.8,2.01,10,81.0
2021-08-09T19:00,20.7,0.92,2,6.0
2021-08-09T20:00,17.8,1.17,32,0.0
2021-08-09T21:00,16.7,2.67,61,0.0
2021-08-09T22:00,16.0,4.30,31,0.0
2021-08-09T23:00,16.0,4.70,43,0.0
2021-08-10T00:00,17.4,6.05,34,0.0
2021-08-10T01:00,15.6,3.38,67,0.0
2021-08-10T02:00,15.1,1.64,63,0.0
2021-08-10T03:00,14.7,1.65,45,0.0
2021-08-10T04:00,14.6,2.39,29,3.0
2021-08-10T05:00,16.4,3.09,43,62.0
2021-08-10T06:00,18.4,1.98,79,168.0
2021-08-10T07:00,21.1,1.10,95,340.0
2021-08-10T08:00,22.6,2.10,20,437.0
2021-08-10T09:00,23.7,4.22,72,593.0
2021-08-10T10:00,24.6,5.10,78,670.0
2021-08-10T11:00,25.0,4.96,99,666.0
2021-08-10T12:00,23.7,7.92,96,407.0
2021-08-10T13:00,20.1,7.86,98,376.0
2021-08-10T14:00,19.0,3.13,67,141.0
2021-08-10T15:00,20.1,2.56,37,396.0
2021-08-10T16:00,20.6,2.87,40,330.0
2021-08-10T17:00,20.4,3.20,17,164.0
2021-08-10T18:00,18.6,3.22,6,74.0
2021-08-10T19:00,16.9,4.17,9,5.0
2021-08-10T20:00,16.4,4.58,7,0.0
2021-08-10T21:00,16.1,5.00,34,0.0
2021-08-10T22:00,16.3,5.50,52,0.0
2021-08-10T23:00,16.6,6.83,50,0.0
2021-08-11T00:00,16.9,5.55,56,0.0
2021-08-11T01:00,15.4,6.01,53,0.0
2021-08-11T02:00,15.1,5.04,35,0.0
2021-08-11T03:00,14.6,5.84,10,0.0
2021-08-11T04:00,14.2,6.18,17,3.0
2021-08-11T05:00,15.2,6.12,10,69.0
2021-08-11T06:00,16.6,6.07,42,204.0
2021-08-11T07:00,18.2,5.19,37,340.0
2021-08-11T08:00,19.2,5.35,52,402.0
2021-08-11T09:00,20.2,5.35,31,461.0
2021-08-11T10:00,21.6,5.63,30,623.0
2021-08-11T11:00,22.6,5.85,29,693.0
2021-08-11T12:00,22.7,5.46,34,677.0
2021-08-11T13:00,23.5,6.17,64,690.0
2021-08-11T14:00,23.4,6.94,100,529.0
2021-08-11T15:00,22.7,6.50,71,309.0
2021-08-11T16:00,22.6,5.64,42,284.0
2021-08-11T17:00,21.8,5.26,6,202.0
2021-08-11T18:00,19.7,4.31,4,80.0
2021-08-11T19:00,17.1,3.83,4,4.0
2021-08-11T20:00,16.2,3.18,13,0.0
2021-08-11T21:00,15.5,2.06,27,0.0
2021-08-11T22:00,15.6,3.01,35,0.0
2021-08-11T23:00,15.3,3.50,32,0.0
2021-08-12T00:00,16.3,0.61,17,0.0
2021-08-12T01:00,12.7,1.24,4,0.0
2021-08-12T02:00,12.6,2.42,5,0.0
2021-08-12T03:00,12.8,3.18,7,0.0
2021-08-12T04:00,12.7,3.44,6,3.0
2021-08-12T05:00,14.9,3.47,3,69.0
2021-08-12T06:00,18.1,2.90,1,203.0
2021-08-12T07:00,20.8,1.84,7,359.0
2021-08-12T08:00,22.4,2.58,96,506.0
2021-08-12T09:00,23.6,2.56,94,615.0
2021-08-12T10:00,24.4,2.92,92,632.0
2021-08-12T11:00,25.1,2.75,99,622.0
2021-08-12T12:00,25.6,2.56,87,645.0
2021-08-12T13:00,26.1,2.51,98,514.0
2021-08-12T14:00,26.0,2.59,100,362.0
2021-08-12T15:00,26.1,2.47,96,329.0
2021-08-12T16:00,25.8,2.92,96,286.0
2021-08-12T17:00,24.6,4.55,7,185.0
2021-08-12T18:00,22.6,4.63,10,69.0
2021-08-12T19:00,20.7,4.60,30,3.0
2021-08-12T20:00,19.4,4.26,91,0.0
2021-08-12T21:00,19.2,5.10,100,0.0
2021-08-12T22:00,18.9,5.22,97,0.0
2021-08-12T23:00,17.8,5.60,78,0.0
2021-08-13T00:00,18.7,6.70,67,0.0
2021-08-13T01:00,17.7,6.62,81,0.0
2021-08-13T02:00,16.8,5.80,95,0.0
2021-08-13T03:00,16.1,5.26,99,0.0
2021-08-13T04:00,15.9,4.68,93,2.0
2021-08-13T05:00,17.2,4.34,59,52.0
2021-08-13T06:00,19.4,3.42,29,183.0
2021-08-13T07:00,21.9,2.42,28,346.0
2021-08-13T08:00,24.2,2.95,43,490.0
2021-08-13T09:00,26.0,3.23,53,619.0
2021-08-13T10:00,27.1,2.52,0,703.0
2021-08-13T11:00,28.1,2.53,0,761.0
2021-08-13T12:00,29.1,3.14,2,765.0
2021-08-13T13:00,29.8,2.50,94,703.0
2021-08-13T14:00,30.0,2.20,97,622.0
2021-08-13T15:00,30.0,1.88,97,448.0
2021-08-13T16:00,29.9,1.84,96,297.0
2021-08-13T17:00,29.3,3.52,91,179.0
2021-08-13T18:00,26.6,4.53,97,65.0
2021-08-13T19:00,25.9,5.23,95,2.0
2021-08-13T20:00,24.4,4.52,94,0.0
2021-08-13T21:00,23.1,4.60,93,0.0
2021-08-13T22:00,22.0,5.00,97,0.0
2021-08-13T23:00,21.0,4.53,97,0.0
2021-08-14T00:00,20.4,4.67,95,0.0
2021-08-14T01:00,21.7,4.57,99,0.0
2021-08-14T02:00,21.4,6.48,100,0.0
2021-08-14T03:00,20.5,7.98,98,0.0
2021-08-14T04:00,19.2,6.99,87,1.0
2021-08-14T05:00,19.3,5.37,90,48.0
2021-08-14T06:00,19.9,4.49,78,168.0
2021-08-14T07:00,21.0,3.62,59,331.0
2021-08-14T08:00,22.2,3.61,49,426.0
2021-08-14T09:00,23.6,3.95,33,610.0
2021-08-14T10:00,24.9,4.75,0,701.0
2021-08-14T11:00,25.9,4.81,0,756.0
2021-08-14T12:00,26.9,3.79,8,763.0
2021-08-14T13:00,28.1,5.07,6,713.0
2021-08-14T14:00,28.4,5.00,5,622.0
2021-08-14T15:00,28.2,6.59,1,506.0
2021-08-14T16:00,27.2,7.07,1,352.0
2021-08-14T17:00,26.4,3.18,1,202.0
2021-08-14T18:00,23.8,3.13,8,69.0
2021-08-14T19:00,22.2,2.39,11,2.0
2021-08-14T20:00,22.1,1.75,3,0.0
2021-08-14T21:00,19.8,2.92,31,0.0
2021-08-14T22:00,20.1,4.39,73,0.0
2021-08-14T23:00,20.3,5.19,37,0.0
2021-08-15T00:00,19.5,4.10,29,0.0
2021-08-15T01:00,18.1,4.72,21,0.0
2021-08-15T02:00,18.0,5.64,41,0.0
2021-08-15T03:00,17.8,6.22,4,0.0
2021-08-15T04:00,16.7,5.10,0,1.0
2021-08-15T05:00,17.6,3.47,11,62.0
2021-08-15T06:00,19.2,1.17,50,194.0
2021-08-15T07:00,21.3,1.20,46,337.0
2021-08-15T08:00,23.3,3.07,91,494.0
2021-08-15T09:00,24.5,4.57,94,545.0
2021-08-15T10:00,25.5,6.10,97,598.0
2021-08-15T11:00,26.4,6.61,98,599.0
2021-08-15T12:00,26.5,5.46,89,533.0
2021-08-15T13:00,27.0,5.36,100,414.0
2021-08-15T14:00,27.2,4.71,75,392.0
2021-08-15T15:00,27.5,4.11,100,465.0
2021-08-15T16:00,26.7,3.30,43,261.0
2021-08-15T17:00,26.2,2.20,14,184.0
2021-08-15T18:00,23.4,2.06,95,67.0
2021-08-15T19:00,22.2,1.70,99,2.0
2021-08-15T20:00,21.3,3.34,95,0.0
2021-08-15T21:00,21.0,6.36,98,0.0
2021-08-15T22:00,20.3,5.52,98,0.0
2021-08-15T23:00,19.6,4.44,94,0.0
2021-08-16T00:00,19.3,4.46,49,0.0
2021-08-16T01:00,19.3,4.03,34,0.0
2021-08-16T02:00,18.5,4.42,12,0.0
2021-08-16T03:00,17.2,3.34,0,0.0
2021-08-16T04:00,16.1,3.25,1,1.0
2021-08-16T05:00,18.6,5.30,1,60.0
2021-08-16T06:00,20.8,4.58,5,191.0
2021-08-16T07:00,23.4,4.48,12,335.0
2021-08-16T08:00,25.8,5.94,27,470.0
2021-08-16T09:00,27.3,7.69,56,600.0
2021-08-16T10:00,27.3,8.50,56,623.0
2021-08-16T11:00,26.9,8.50,33,603.0
2021-08-16T12:00,25.7,7.99,48,578.0
2021-08-16T13:00,25.1,8.50,26,451.0
2021-08-16T14:00,26.3,8.46,72,507.0
2021-08-16T15:00,27.0,8.45,46,443.0
2021-08-16T16:00,25.7,9.53,92,282.0
2021-08-16T17:00,23.4,8.22,83,177.0
2021-08-16T18:00,22.2,6.48,62,49.0
2021-08-16T19:00,20.8,8.35,100,1.0
2021-08-16T20:00,19.5,8.37,100,0.0
2021-08-16T21:00,17.4,7.20,100,0.0
2021-08-16T22:00,16.3,7.01,100,0.0
2021-08-16T23:00,15.8,7.73,100,0.0
2021-08-17T00:00,14.1,8.77,100,0.0
2021-08-17T01:00,13.9,7.47,100,0.0
2021-08-17T02:00,13.8,8.90,100,0.0
2021-08-17T03:00,13.5,9.66,59,0.0
2021-08-17T04:00,13.2,10.78,100,1.0
2021-08-17T05:00,13.8,10.32,100,29.0
2021-08-17T06:00,14.2,10.51,100,47.0
2021-08-17T07:00,15.3,12.96,100,200.0
2021-08-17T08:00,16.4,13.58,86,263.0
2021-08-17T09:00,17.7,12.77,60,291.0
2021-08-17T10:00,18.8,11.36,54,457.0
2021-08-17T11:00,19.5,12.83,52,511.0
2021-08-17T12:00,15.8,12.97,64,482.0
2021-08-17T13:00,16.7,12.65,69,208.0
2021-08-17T14:00,18.0,12.84,96,385.0
2021-08-17T15:00,18.6,11.80,96,275.0
2021-08-17T16:00,18.5,12.18,100,133.0
2021-08-17T17:00,18.4,8.76,92,44.0
2021-08-17T18:00,17.6,11.95,24,35.0
2021-08-17T19:00,16.9,10.85,100,1.0
2021-08-17T20:00,16.6,10.12,96,0.0
2021-08-17T21:00,16.5,9.41,91,0.0
2021-08-17T22:00,16.1,10.06,25,0.0
2021-08-17T23:00,15.4,10.38,43,0.0
2021-08-18T00:00,15.2,9.54,76,0.0
2021-08-18T01:00,15.0,8.95,51,0.0
2021-08-18T02:00,14.6,9.12,71,0.0
2021-08-18T03:00,14.7,9.08,95,0.0
2021-08-18T04:00,14.7,9.15,62,0.0
2021-08-18T05:00,14.6,8.77,90,36.0
2021-08-18T06:00,15.1,9.68,98,135.0
2021-08-18T07:00,15.9,10.55,99,233.0
2021-08-18T08:00,17.0,9.99,96,271.0
2021-08-18T09:00,18.4,9.39,100,382.0
2021-08-18T10:00,18.7,9.20,100,287.0
2021-08-18T11:00,19.2,9.34,100,280.0
2021-08-18T12:00,18.5,7.97,100,438.0
2021-08-18T13:00,20.9,9.36,100,512.0
2021-08-18T14:00,20.2,9.65,98,230.0
2021-08-18T15:00,20.6,9.52,91,221.0
2021-08-18T16:00,19.9,8.32,99,130.0
2021-08-18T17:00,19.5,7.18,98,66.0
2021-08-18T18:00,18.8,7.23,96,27.0
2021-08-18T19:00,18.4,7.33,80,0.0
2021-08-18T20:00,18.0,7.31,43,0.0
2021-08-18T21:00,17.5,7.24,58,0.0
2021-08-18T22:00,17.3,6.95,80,0.0
2021-08-18T23:00,17.0,7.49,40,0.0
2021-08-19T00:00,17.5,8.32,37,0.0
2021-08-19T01:00,17.4,8.91,74,0.0
2021-08-19T02:00,17.1,8.81,43,0.0
2021-08-19T03:00,16.6,7.89,100,0.0
2021-08-19T04:00,16.8,7.50,48,0.0
2021-08-19T05:00,17.1,7.32,46,31.0
2021-08-19T06:00,17.8,8.43,40,124.0
2021-08-19T07:00,18.6,9.37,84,226.0
2021-08-19T08:00,19.1,10.17,99,264.0
2021-08-19T09:00,18.9,9.14,63,177.0
2021-08-19T10:00,20.6,9.67,100,439.0
2021-08-19T11:00,20.8,9.03,98,387.0
2021-08-19T12:00,20.5,7.91,100,311.0
2021-08-19T13:00,20.4,8.15,99,229.0
2021-08-19T14:00,20.0,7.45,84,132.0
2021-08-19T15:00,20.1,7.52,86,180.0
2021-08-19T16:00,20.5,6.91,98,214.0
2021-08-19T17:00,20.1,5.83,58,86.0
2021-08-19T18:00,19.4,4.73,40,26.0
2021-08-19T19:00,18.6,5.37,56,0.0
2021-08-19T20:00,18.2,5.98,50,0.0
2021-08-19T21:00,17.8,6.24,75,0.0
2021-08-19T22:00,17.8,6.24,97,0.0
2021-08-19T23:00,17.6,6.44,90,0.0
2021-08-20T00:00,17.1,6.84,100,0.0
2021-08-20T01:00,17.3,6.51,57,0.0
2021-08-20T02:00,16.8,6.14,65,0.0
2021-08-20T03:00,16.5,5.70,100,0.0
2021-08-20T04:00,16.7,5.13,96,0.0
2021-08-20T05:00,16.9,4.27,100,10.0
2021-08-20T06:00,17.4,3.91,78,37.0
2021-08-20T07:00,18.7,4.44,100,138.0
2021-08-20T08:00,19.9,4.31,100,240.0
2021-08-20T09:00,20.8,4.62,96,292.0
2021-08-20T10:00,21.5,4.75,70,353.0
2021-08-20T11:00,22.5,5.02,100,452.0
2021-08-20T12:00,18.7,4.30,100,421.0
2021-08-20T13:00,18.4,4.44,100,132.0
2021-08-20T14:00,19.7,4.57,34,321.0
2021-08-20T15:00,20.7,4.12,56,408.0
2021-08-20T16:00,20.2,3.20,74,203.0
2021-08-20T17:00,18.9,4.07,55,101.0
2021-08-20T18:00,17.4,2.55,30,33.0
2021-08-20T19:00,16.3,1.93,18,0.0
2021-08-20T20:00,14.8,2.28,16,0.0
2021-08-20T21:00,14.8,3.45,10,0.0
2021-08-20T22:00,14.7,4.26,6,0.0
2021-08-20T23:00,14.4,4.90,25,0.0
2021-08-21T00:00,14.2,5.28,77,0.0
2021-08-21T01:00,14.4,6.03,52,0.0
2021-08-21T02:00,14.3,6.02,8,0.0
2021-08-21T03:00,13.3,5.58,1,0.0
2021-08-21T04:00,12.8,5.06,3,0.0
2021-08-21T05:00,13.9,4.40,13,47.0
2021-08-21T06:00,16.2,2.92,23,167.0
2021-08-21T07:00,18.2,2.24,47,292.0
2021-08-21T08:00,19.7,2.52,39,390.0
2021-08-21T09:00,21.4,3.31,24,544.0
2021-08-21T10:00,22.2,4.02,25,608.0
2021-08-21T11:00,22.4,4.40,57,566.0
2021-08-21T12:00,20.3,2.45,54,490.0
