time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2018-06-29T01:00,18.7,5.70,21,0.0
2018-06-29T02:00,16.9,4.33,36,0.0
2018-06-29T03:00,16.5,5.06,43,8.0
2018-06-29T04:00,17.6,5.01,1,70.0
2018-06-29T05:00,19.6,3.53,4,209.0
2018-06-29T06:00,21.4,2.79,2,352.0
2018-06-29T07:00,23.0,3.51,9,503.0
2018-06-29T08:00,24.2,4.64,42,619.0
2018-06-29T09:00,25.2,5.14,19,728.0
2018-06-29T10:00,25.9,6.12,16,803.0
2018-06-29T11:00,26.3,6.45,9,805.0
2018-06-29T12:00,27.0,7.06,70,807.0
2018-06-29T13:00,26.7,7.45,47,772.0
2018-06-29T14:00,25.9,9.45,99,694.0
2018-06-29T15:00,23.3,9.91,100,423.0
2018-06-29T16:00,22.1,9.15,100,227.0
2018-06-29T17:00,21.0,9.94,28,110.0
2018-06-29T18:00,18.8,10.80,52,112.0
2018-06-29T19:00,16.9,10.20,12,27.0
2018-06-29T20:00,15.3,10.22,9,0.0
2018-06-29T21:00,14.2,9.91,22,0.0
2018-06-29T22:00,13.5,10.00,11,0.0
2018-06-29T23:00,12.9,9.70,6,0.0
2018-06-30T00:00,11.7,9.43,9,0.0
2018-06-30T01:00,11.3,8.71,2,0.0
2018-06-30T02:00,11.0,8.11,5,0.0
2018-06-30T03:00,11.1,7.83,19,9.0
2018-06-30T04:00,12.1,7.05,41,77.0
2018-06-30T05:00,13.3,9.34,100,182.0
2018-06-30T06:00,13.4,8.00,91,65.0
2018-06-30T07:00,15.0,8.80,26,235.0
2018-06-30T08:00,16.4,10.49,62,477.0
2018-06-30T09:00,16.8,9.82,55,489.0
2018-06-30T10:00,17.5,10.41,89,533.0
2018-06-30T11:00,17.9,10.22,70,483.0
2018-06-30T12:00,18.0,10.11,67,547.0
2018-06-30T13:00,16.7,10.00,83,288.0
2018-06-30T14:00,16.8,9.90,98,286.0
2018-06-30T15:00,15.9,7.94,82,167.0
2018-06-30T16:00,16.2,9.13,97,183.0
2018-06-30T17:00,15.8,7.51,95,117.0
2018-06-30T18:00,15.7,7.22,97,57.0
2018-06-30T19:00,15.3,7.93,87,8.0
2018-06-30T20:00,14.6,8.02,75,0.0
2018-06-30T21:00,13.7,7.94,48,0.0
2018-06-30T22:00,13.2,7.65,96,0.0
2018-06-30T23:00,13.4,7.47,70,0.0
2018-07-01T00:00,12.8,7.64,62,0.0
2018-07-01T01:00,12.1,7.52,21,0.0
2018-07-01T02:00,11.5,7.92,35,0.0
2018-07-01T03:00,11.4,8.36,34,6.0
2018-07-01T04:00,12.0,7.91,54,65.0
2018-07-01T05:00,12.9,6.84,24,178.0
2018-07-01T06:00,14.1,6.63,50,327.0
2018-07-01T07:00,15.3,6.96,94,485.0
2018-07-01T08:00,15.8,8.15,100,516.0
2018-07-01T09:00,16.2,8.76,100,502.0
2018-07-01T10:00,16.5,9.88,100,514.0
2018-07-01T11:00,17.1,10.08,100,462.0
2018-07-01T12:00,15.5,8.79,100,329.0
2018-07-01T13:00,15.8,9.52,100,259.0
2018-07-01T14:00,15.5,8.94,100,192.0
2018-07-01T15:00,15.0,7.90,100,114.0
2018-07-01T16:00,14.9,6.35,100,75.0
2018-07-01T17:00,14.8,5.86,100,81.0
2018-07-01T18:00,14.6,7.65,100,22.0
2018-07-01T19:00,14.2,8.10,97,6.0
2018-07-01T20:00,13.8,8.60,100,0.0
2018-07-01T21:00,13.4,8.28,99,0.0
2018-07-01T22:00,12.9,8.28,97,0.0
2018-07-01T23:00,12.2,8.28,94,0.0
2018-07-02T00:00,12.2,8.53,94,0.0
2018-07-02T01:00,11.7,8.76,99,0.0
2018-07-02T02:00,11.8,9.07,73,0.0
2018-07-02T03:00,11.6,9.52,42,7.0
2018-07-02T04:00,12.3,9.57,83,70.0
2018-07-02T05:00,13.1,9.53,100,122.0
2018-07-02T06:00,13.2,10.78,100,109.0
2018-07-02T07:00,13.3,9.89,100,74.0
2018-07-02T08:00,14.2,11.53,100,109.0
2018-07-02T09:00,13.9,9.97,100,102.0
2018-07-02T10:00,14.1,10.90,100,143.0
2018-07-02T11:00,14.3,10.56,100,142.0
2018-07-02T12:00,13.6,8.01,100,187.0
2018-07-02T13:00,13.7,8.51,100,134.0
2018-07-02T14:00,13.6,7.56,100,78.0
2018-07-02T15:00,14.0,6.96,98,54.0
2018-07-02T16:00,15.0,6.09,99,100.0
2018-07-02T17:00,15.4,5.59,100,91.0
2018-07-02T18:00,14.9,5.95,100,39.0
2018-07-02T19:00,14.2,5.75,100,8.0
2018-07-02T20:00,13.7,5.97,100,0.0
2018-07-02T21:00,13.4,6.65,100,0.0
2018-07-02T22:00,13.3,7.13,100,0.0
2018-07-02T23:00,12.8,7.41,100,0.0
2018-07-03T00:00,12.9,7.24,100,0.0
2018-07-03T01:00,12.8,7.41,100,0.0
2018-07-03T02:00,12.5,7.06,100,0.0
2018-07-03T03:00,12.6,6.47,100,2.0
2018-07-03T04:00,12.9,4.90,100,22.0
2018-07-03T05:00,13.6,5.10,100,63.0
2018-07-03T06:00,14.7,4.60,98,114.0
2018-07-03T07:00,15.8,4.75,90,217.0
2018-07-03T08:00,17.4,4.90,41,459.0
2018-07-03T09:00,18.9,5.52,7,680.0
2018-07-03T10:00,20.0,6.04,42,782.0
2018-07-03T11:00,21.0,7.65,50,824.0
2018-07-03T12:00,20.9,5.61,100,614.0
2018-07-03T13:00,20.8,4.91,55,387.0
2018-07-03T14:00,22.0,6.00,88,528.0
2018-07-03T15:00,22.1,7.21,35,404.0
2018-07-03T16:00,22.1,5.23,100,371.0
2018-07-03T17:00,19.8,4.68,100,185.0
2018-07-03T18:00,19.4,1.02,100,56.0
2018-07-03T19:00,17.7,1.28,12,14.0
2018-07-03T20:00,15.0,2.61,7,0.0
2018-07-03T21:00,15.5,1.33,22,0.0
2018-07-03T22:00,15.7,1.43,0,0.0
2018-07-03T23:00,13.0,2.21,1,0.0
2018-07-04T00:00,13.2,2.22,4,0.0
2018-07-04T01:00,14.0,3.61,70,0.0
2018-07-04T02:00,14.9,7.16,99,0.0
2018-07-04T03:00,15.6,8.40,97,3.0
2018-07-04T04:00,16.5,8.91,22,40.0
2018-07-04T05:00,17.7,8.45,22,188.0
2018-07-04T06:00,18.6,7.61,79,325.0
2018-07-04T07:00,19.1,6.74,100,352.0
2018-07-04T08:00,19.0,6.62,62,274.0
2018-07-04T09:00,20.2,7.16,58,505.0
2018-07-04T10:00,21.3,6.76,69,565.0
2018-07-04T11:00,22.5,5.97,3,644.0
2018-07-04T12:00,25.3,4.69,0,845.0
2018-07-04T13:00,25.4,3.67,3,777.0
2018-07-04T14:00,25.6,3.09,3,658.0
2018-07-04T15:00,25.7,2.97,0,548.0
2018-07-04T16:00,25.4,3.19,12,414.0
2018-07-04T17:00,24.5,2.91,42,244.0
2018-07-04T18:00,22.4,2.93,52,97.0
2018-07-04T19:00,21.2,5.17,35,19.0
2018-07-04T20:00,20.4,6.58,18,0.0
2018-07-04T21:00,19.5,6.86,9,0.0
2018-07-04T22:00,18.5,6.72,5,0.0
2018-07-04T23:00,18.1,7.64,1,0.0
2018-07-05T00:00,17.7,7.50,0,0.0
2018-07-05T01:00,17.1,7.31,1,0.0
2018-07-05T02:00,16.4,7.30,0,0.0
2018-07-05T03:00,15.9,6.27,0,7.0
2018-07-05T04:00,17.2,5.88,0,80.0
2018-07-05T05:00,18.9,4.94,0,210.0
2018-07-05T06:00,21.2,3.69,0,362.0
2018-07-05T07:00,23.8,3.32,0,512.0
2018-07-05T08:00,25.8,3.09,0,646.0
2018-07-05T09:00,27.0,4.04,0,753.0
2018-07-05T10:00,27.8,5.30,0,827.0
2018-07-05T11:00,28.3,6.41,0,858.0
2018-07-05T12:00,29.5,6.34,0,845.0
2018-07-05T13:00,29.1,6.48,3,783.0
2018-07-05T14:00,28.9,6.86,11,679.0
2018-07-05T15:00,28.4,6.80,51,538.0
2018-07-05T16:00,27.7,5.97,43,332.0
2018-07-05T17:00,26.5,6.49,38,188.0
2018-07-05T18:00,25.2,7.98,60,90.0
2018-07-05T19:00,23.3,6.91,25,21.0
2018-07-05T20:00,21.8,6.91,11,0.0
2018-07-05T21:00,21.0,6.54,6,0.0
2018-07-05T22:00,19.5,5.95,8,0.0
2018-07-05T23:00,18.0,5.91,2,0.0
2018-07-06T00:00,17.3,3.45,5,0.0
2018-07-06T01:00,17.1,4.36,33,0.0
2018-07-06T02:00,16.2,5.74,44,0.0
2018-07-06T03:00,15.3,5.25,3,6.0
2018-07-06T04:00,16.0,3.48,3,75.0
2018-07-06T05:00,17.4,1.90,3,198.0
2018-07-06T06:00,18.8,1.91,0,344.0
2018-07-06T07:00,20.2,3.69,23,496.0
2018-07-06T08:00,21.5,4.24,13,621.0
2018-07-06T09:00,22.6,6.22,17,735.0
2018-07-06T10:00,23.2,6.66,39,779.0
2018-07-06T11:00,25.1,7.21,71,733.0
2018-07-06T12:00,25.3,6.24,48,707.0
2018-07-06T13:00,25.7,6.74,78,651.0
2018-07-06T14:00,24.1,7.66,60,469.0
2018-07-06T15:00,24.1,7.07,8,463.0
2018-07-06T16:00,23.9,6.79,59,397.0
2018-07-06T17:00,22.8,6.96,33,239.0
2018-07-06T18:00,21.8,6.71,54,105.0
2018-07-06T19:00,20.7,6.54,62,20.0
2018-07-06T20:00,19.8,6.79,59,0.0
2018-07-06T21:00,19.3,6.52,43,0.0
2018-07-06T22:00,18.5,6.30,37,0.0
2018-07-06T23:00,17.6,7.07,18,0.0
2018-07-07T00:00,17.2,6.75,13,0.0
2018-07-07T01:00,16.1,5.20,31,0.0
2018-07-07T02:00,15.2,5.44,74,0.0
2018-07-07T03:00,15.4,5.10,70,5.0
2018-07-07T04:00,16.2,5.48,35,48.0
2018-07-07T05:00,17.0,4.79,27,160.0
2018-07-07T06:00,18.1,5.30,2,313.0
2018-07-07T07:00,19.4,5.02,6,497.0
2018-07-07T08:00,20.8,4.80,3,625.0
2018-07-07T09:00,22.3,4.55,0,738.0
2018-07-07T10:00,23.5,4.68,0,811.0
2018-07-07T11:00,24.7,4.62,26,842.0
2018-07-07T12:00,26.1,4.11,2,757.0
2018-07-07T13:00,26.2,5.02,23,691.0
2018-07-07T14:00,26.5,5.73,40,589.0
2018-07-07T15:00,26.2,5.96,42,472.0
2018-07-07T16:00,24.0,6.64,50,342.0
2018-07-07T17:00,23.7,5.36,79,207.0
2018-07-07T18:00,22.9,4.40,81,102.0
2018-07-07T19:00,20.9,4.12,78,22.0
2018-07-07T20:00,19.9,4.28,80,0.0
2018-07-07T21:00,19.8,6.63,92,0.0
2018-07-07T22:00,18.9,6.12,97,0.0
2018-07-07T23:00,17.9,5.38,97,0.0
2018-07-08T00:00,17.9,5.20,98,0.0
2018-07-08T01:00,16.6,5.93,96,0.0
2018-07-08T02:00,15.9,3.38,99,0.0
2018-07-08T03:00,15.6,3.79,99,2.0
2018-07-08T04:00,15.6,4.80,98,28.0
2018-07-08T05:00,16.5,4.18,86,96.0
2018-07-08T06:00,17.6,3.83,90,255.0
2018-07-08T07:00,18.8,4.47,96,372.0
2018-07-08T08:00,20.1,4.39,89,466.0
2018-07-08T09:00,21.9,4.34,67,623.0
2018-07-08T10:00,23.0,4.12,100,613.0
2018-07-08T11:00,23.2,4.53,94,474.0
2018-07-08T12:00,25.0,4.30,50,628.0
2018-07-08T13:00,25.1,4.68,20,686.0
2018-07-08T14:00,24.6,5.60,54,573.0
2018-07-08T15:00,23.8,5.77,61,382.0
2018-07-08T16:00,23.0,5.94,56,228.0
2018-07-08T17:00,22.7,4.81,30,163.0
2018-07-08T18:00,21.9,4.22,27,102.0
2018-07-08T19:00,20.6,6.00,21,20.0
2018-07-08T20:00,19.8,7.48,13,0.0
2018-07-08T21:00,17.8,5.10,16,0.0
2018-07-08T22:00,16.6,4.88,22,0.0
2018-07-08T23:00,15.8,4.71,32,0.0
2018-07-09T00:00,15.9,5.24,25,0.0
2018-07-09T01:00,14.6,4.75,5,0.0
2018-07-09T02:00,13.5,4.14,2,0.0
2018-07-09T03:00,12.9,3.70,0,5.0
2018-07-09T04:00,14.1,3.59,0,75.0
2018-07-09T05:00,16.2,2.56,0,204.0
2018-07-09T06:00,18.3,2.06,0,354.0
2018-07-09T07:00,20.0,2.24,0,505.0
2018-07-09T08:00,21.1,2.08,3,642.0
2018-07-09T09:00,22.2,2.25,21,755.0
2018-07-09T10:00,23.2,2.47,50,834.0
2018-07-09T11:00,24.0,2.92,65,871.0
2018-07-09T12:00,24.6,2.73,97,846.0
2018-07-09T13:00,25.4,3.82,89,722.0
2018-07-09T14:00,25.1,5.26,59,524.0
2018-07-09T15:00,24.9,4.10,46,423.0
2018-07-09T16:00,25.0,2.97,89,302.0
2018-07-09T17:00,23.8,4.24,67,128.0
2018-07-09T18:00,22.4,4.44,79,81.0
2018-07-09T19:00,21.3,3.67,92,12.0
2018-07-09T20:00,20.0,3.37,59,0.0
2018-07-09T21:00,19.3,3.14,45,0.0
2018-07-09T22:00,18.2,3.00,38,0.0
2018-07-09T23:00,17.0,2.66,29,0.0
2018-07-10T00:00,18.2,4.48,28,0.0
2018-07-10T01:00,17.5,4.66,44,0.0
2018-07-10T02:00,17.0,4.62,43,0.0
2018-07-10T03:00,16.7,4.31,43,3.0
2018-07-10T04:00,17.5,4.16,40,43.0
2018-07-10T05:00,18.9,3.69,40,118.0
2018-07-10T06:00,20.5,3.13,43,231.0
2018-07-10T07:00,23.0,3.09,41,432.0
2018-07-10T08:00,24.4,3.53,55,526.0
2018-07-10T09:00,25.1,3.71,53,589.0
2018-07-10T10:00,25.5,4.20,67,583.0
2018-07-10T11:00,25.4,4.47,70,529.0
2018-07-10T12:00,23.9,5.02,75,563.0
2018-07-10T13:00,25.3,2.97,74,427.0
2018-07-10T14:00,26.1,2.91,99,404.0
2018-07-10T15:00,25.7,3.09,98,201.0
2018-07-10T16:00,25.1,4.14,99,121.0
2018-07-10T17:00,24.2,5.69,96,67.0
2018-07-10T18:00,23.5,6.38,100,45.0
2018-07-10T19:00,22.6,7.27,100,13.0
2018-07-10T20:00,21.6,7.34,100,0.0
2018-07-10T21:00,21.1,7.95,97,0.0
2018-07-10T22:00,20.5,7.59,98,0.0
2018-07-10T23:00,19.5,7.16,99,0.0
2018-07-11T00:00,19.4,6.70,100,0.0
2018-07-11T01:00,18.7,6.55,99,0.0
2018-07-11T02:00,18.7,6.55,98,0.0
2018-07-11T03:00,18.2,6.43,99,3.0
2018-07-11T04:00,18.7,5.20,94,33.0
2018-07-11T05:00,19.7,3.57,97,108.0
2018-07-11T06:00,20.8,2.86,95,225.0
2018-07-11T07:00,22.3,2.69,98,363.0
2018-07-11T08:00,23.2,2.38,100,407.0
2018-07-11T09:00,23.6,2.09,99,370.0
2018-07-11T10:00,23.6,2.82,100,367.0
2018-07-11T11:00,22.0,1.80,100,171.0
2018-07-11T12:00,22.6,1.70,95,179.0
2018-07-11T13:00,25.1,2.01,52,533.0
2018-07-11T14:00,25.0,3.86,85,581.0
2018-07-11T15:00,24.9,2.63,100,366.0
2018-07-11T16:00,25.0,3.72,100,223.0
2018-07-11T17:00,24.1,3.79,100,82.0
2018-07-11T18:00,22.9,1.35,100,49.0
2018-07-11T19:00,21.1,1.39,100,13.0
2018-07-11T20:00,20.2,1.81,100,0.0
2018-07-11T21:00,19.8,3.26,100,0.0
2018-07-11T22:00,18.6,5.09,100,0.0
2018-07-11T23:00,18.1,4.26,100,0.0
2018-07-12T00:00,17.3,4.87,100,0.0
2018-07-12T01:00,16.5,3.64,99,0.0
2018-07-12T02:00,16.0,3.23,90,0.0
2018-07-12T03:00,15.8,3.47,98,3.0
2018-07-12T04:00,16.5,2.41,94,40.0
2018-07-12T05:00,17.4,2.75,100,110.0
2018-07-12T06:00,17.9,3.93,100,138.0
2018-07-12T07:00,17.8,4.94,84,185.0
2018-07-12T08:00,18.5,4.44,100,266.0
2018-07-12T09:00,18.5,4.28,96,225.0
2018-07-12T10:00,19.5,4.33,45,344.0
2018-07-12T11:00,21.4,3.94,28,655.0
2018-07-12T12:00,21.1,2.72,41,770.0
2018-07-12T13:00,22.2,3.11,58,518.0
2018-07-12T14:00,21.0,4.18,55,404.0
2018-07-12T15:00,21.2,3.20,60,373.0
2018-07-12T16:00,20.4,5.32,30,292.0
2018-07-12T17:00,19.7,4.68,23,212.0
2018-07-12T18:00,18.8,4.02,39,115.0
2018-07-12T19:00,16.4,3.67,90,21.0
2018-07-12T20:00,15.7,3.14,61,0.0
2018-07-12T21:00,15.0,2.82,54,0.0
2018-07-12T22:00,14.3,2.81,21,0.0
2018-07-12T23:00,13.9,2.82,24,0.0
2018-07-13T00:00,15.4,4.41,18,0.0
2018-07-13T01:00,14.1,3.47,56,0.0
2018-07-13T02:00,13.7,2.42,56,0.0
2018-07-13T03:00,13.8,4.99,50,3.0
2018-07-13T04:00,14.5,3.88,57,52.0
2018-07-13T05:00,15.8,2.53,62,137.0
2018-07-13T06:00,17.2,2.62,86,268.0
2018-07-13T07:00,18.8,2.68,65,416.0
2018-07-13T08:00,20.2,3.94,62,585.0
2018-07-13T09:00,21.2,4.90,53,675.0
2018-07-13T10:00,22.0,5.02,48,743.0
2018-07-13T11:00,22.5,5.19,44,757.0
2018-07-13T12:00,22.0,6.35,46,636.0
2018-07-13T13:00,21.5,6.32,100,578.0
2018-07-13T14:00,21.2,5.37,62,381.0
2018-07-13T15:00,20.7,6.08,65,346.0
2018-07-13T16:00,20.3,5.66,38,270.0
2018-07-13T17:00,19.7,6.19,87,183.0
2018-07-13T18:00,17.5,6.63,96,57.0
2018-07-13T19:00,17.1,6.14,80,6.0
2018-07-13T20:00,16.7,6.32,92,0.0
2018-07-13T21:00,16.4,6.52,100,0.0
2018-07-13T22:00,16.2,6.72,100,0.0
2018-07-13T23:00,16.0,5.41,100,0.0
2018-07-14T00:00,15.9,5.23,100,0.0
2018-07-14T01:00,16.0,6.33,61,0.0
2018-07-14T02:00,15.6,6.17,63,0.0
2018-07-14T03:00,15.9,6.26,85,2.0
2018-07-14T04:00,16.6,7.36,100,29.0
2018-07-14T05:00,16.6,7.01,99,51.0
2018-07-14T06:00,16.9,6.56,100,98.0
2018-07-14T07:00,16.9,7.94,100,111.0
2018-07-14T08:00,18.2,6.61,79,203.0
2018-07-14T09:00,20.2,6.78,100,446.0
2018-07-14T10:00,17.9,9.95,100,402.0
2018-07-14T11:00,17.9,8.99,100,206.0
2018-07-14T12:00,17.8,9.29,91,160.0
2018-07-14T13:00,19.3,9.70,91,177.0
2018-07-14T14:00,19.6,12.17,99,364.0
2018-07-14T15:00,19.0,11.14,98,132.0
2018-07-14T16:00,19.6,9.43,97,174.0
2018-07-14T17:00,19.8,9.40,95,107.0
2018-07-14T18:00,19.8,9.90,94,60.0
2018-07-14T19:00,19.2,9.75,97,9.0
2018-07-14T20:00,18.7,9.39,95,0.0
2018-07-14T21:00,18.1,9.12,99,0.0
2018-07-14T22:00,17.4,8.32,100,0.0
2018-07-14T23:00,16.6,6.98,100,0.0
2018-07-15T00:00,16.6,6.83,100,0.0
2018-07-15T01:00,16.2,7.21,99,0.0
2018-07-15T02:00,15.9,7.13,100,0.0
2018-07-15T03:00,15.6,7.24,100,1.0
2018-07-15T04:00,15.7,8.11,100,17.0
2018-07-15T05:00,15.9,8.31,100,47.0
2018-07-15T06:00,16.5,8.54,99,101.0
2018-07-15T07:00,18.5,7.32,98,312.0
2018-07-15T08:00,20.4,6.54,100,453.0
2018-07-15T09:00,21.3,6.94,100,339.0
2018-07-15T10:00,22.5,6.41,99,468.0
2018-07-15T11:00,22.5,6.74,100,360.0
2018-07-15T12:00,21.6,5.40,99,331.0
2018-07-15T13:00,22.8,6.21,97,315.0
2018-07-15T14:00,23.8,5.77,78,349.0
2018-07-15T15:00,21.7,6.45,98,358.0
2018-07-15T16:00,21.1,5.81,100,164.0
2018-07-15T17:00,20.5,5.43,100,80.0
2018-07-15T18:00,20.6,6.64,92,57.0
2018-07-15T19:00,19.7,8.10,97,14.0
2018-07-15T20:00,18.9,8.13,100,0.0
2018-07-15T21:00,18.0,7.91,96,0.0
2018-07-15T22:00,17.3,7.66,98,0.0
2018-07-15T23:00,16.8,7.47,74,0.0
2018-07-16T00:00,15.9,7.48,49,0.0
2018-07-16T01:00,16.0,7.08,62,0.0
2018-07-16T02:00,15.7,7.21,88,0.0
2018-07-16T03:00,15.7,6.71,95,2.0
2018-07-16T04:00,16.2,6.32,98,45.0
2018-07-16T05:00,17.1,6.93,97,116.0
2018-07-16T06:00,17.8,6.15,97,148.0
2018-07-16T07:00,19.3,7.71,100,290.0
2018-07-16T08:00,20.8,6.84,100,348.0
2018-07-16T09:00,21.2,7.09,100,262.0
2018-07-16T10:00,22.0,6.61,100,334.0
2018-07-16T11:00,23.0,5.85,95,456.0
2018-07-16T12:00,22.1,5.51,98,289.0
2018-07-16T13:00,21.3,5.32,98,419.0
2018-07-16T14:00,23.1,5.43,98,450.0
2018-07-16T15:00,20.6,7.86,100,376.0
2018-07-16T16:00,20.7,5.59,100,131.0
2018-07-16T17:00,20.5,5.79,100,107.0
2018-07-16T18:00,19.7,5.14,100,36.0
2018-07-16T19:00,19.0,5.51,100,6.0
2018-07-16T20:00,18.6,5.36,97,0.0
2018-07-16T21:00,18.0,5.26,97,0.0
2018-07-16T22:00,17.7,5.69,93,0.0
2018-07-16T23:00,17.6,5.57,99,0.0
2018-07-17T00:00,17.8,5.28,100,0.0
2018-07-17T01:00,18.1,5.26,100,0.0
2018-07-17T02:00,17.8,5.98,100,0.0
2018-07-17T03:00,17.7,6.02,100,1.0
2018-07-17T04:00,17.8,5.89,100,21.0
2018-07-17T05:00,18.1,5.54,100,26.0
2018-07-17T06:00,18.3,5.47,100,64.0
2018-07-17T07:00,18.7,3.93,100,136.0
2018-07-17T08:00,18.8,5.00,100,120.0
2018-07-17T09:00,18.9,4.75,99,102.0
2018-07-17T10:00,20.4,5.06,100,273.0
2018-07-17T11:00,21.9,4.35,100,424.0
2018-07-17T12:00,21.1,5.31,100,374.0
2018-07-17T13:00,21.1,4.89,100,251.0
2018-07-17T14:00,21.0,5.74,100,220.0
2018-07-17T15:00,21.7,4.89,99,271.0
2018-07-17T16:00,21.5,5.87,99,197.0
2018-07-17T17:00,20.9,4.79,96,99.0
2018-07-17T18:00,20.2,4.65,56,44.0
2018-07-17T19:00,19.3,3.75,98,11.0
2018-07-17T20:00,18.6,3.48,93,0.0
2018-07-17T21:00,18.6,5.24,99,0.0
2018-07-17T22:00,18.8,5.19,98,0.0
2018-07-17T23:00,18.9,5.71,98,0.0
2018-07-18T00:00,19.3,7.66,100,0.0
2018-07-18T01:00,19.1,6.26,100,0.0
2018-07-18T02:00,19.5,5.80,100,0.0
2018-07-18T03:00,19.7,5.83,100,1.0
2018-07-18T04:00,20.1,6.14,100,20.0
2018-07-18T05:00,20.4,7.46,100,72.0
2018-07-18T06:00,20.7,5.88,99,98.0
2018-07-18T07:00,21.3,6.44,100,161.0
2018-07-18T08:00,22.7,6.13,100,269.0
2018-07-18T09:00,23.6,4.89,100,328.0
2018-07-18T10:00,24.3,3.47,72,385.0
2018-07-18T11:00,25.7,3.18,91,583.0
2018-07-18T12:00,26.5,5.13,57,535.0
2018-07-18T13:00,25.6,4.56,95,532.0
2018-07-18T14:00,25.8,3.80,97,329.0
2018-07-18T15:00,25.7,4.60,98,342.0
2018-07-18T16:00,25.0,4.99,99,220.0
2018-07-18T17:00,24.4,5.14,98,141.0
2018-07-18T18:00,22.8,4.90,97,67.0
2018-07-18T19:00,21.7,6.31,98,8.0
2018-07-18T20:00,21.5,7.88,98,0.0
2018-07-18T21:00,21.2,7.18,96,0.0
2018-07-18T22:00,20.8,6.53,94,0.0
2018-07-18T23:00,20.4,6.36,95,0.0
2018-07-19T00:00,19.8,6.96,94,0.0
2018-07-19T01:00,19.4,6.55,99,0.0
2018-07-19T02:00,18.9,5.95,69,0.0
2018-07-19T03:00,18.7,6.52,89,1.0
2018-07-19T04:00,18.8,6.59,83,35.0
2018-07-19T05:00,19.6,5.85,79,127.0
2018-07-19T06:00,20.9,4.61,56,271.0
2018-07-19T07:00,22.2,4.19,72,383.0
2018-07-19T08:00,23.5,4.14,56,524.0
2018-07-19T09:00,24.2,4.53,62,537.0
2018-07-19T10:00,25.2,4.60,46,592.0
2018-07-19T11:00,25.9,4.89,21,667.0
2018-07-19T12:00,27.3,5.59,61,630.0
2018-07-19T13:00,23.9,7.64,78,567.0
2018-07-19T14:00,25.4,6.36,67,443.0
2018-07-19T15:00,26.2,7.11,69,455.0
2018-07-19T16:00,25.2,7.40,53,283.0
2018-07-19T17:00,24.1,7.85,59,180.0
2018-07-19T18:00,23.2,7.72,49,76.0
2018-07-19T19:00,22.1,7.49,31,13.0
2018-07-19T20:00,21.3,7.67,17,0.0
2018-07-19T21:00,20.3,7.96,14,0.0
2018-07-19T22:00,19.4,7.78,27,0.0
2018-07-19T23:00,18.7,7.47,60,0.0
2018-07-20T00:00,18.4,8.19,85,0.0
2018-07-20T01:00,17.9,8.01,64,0.0
2018-07-20T02:00,17.5,7.94,85,0.0
2018-07-20T03:00,17.2,7.52,82,1.0
2018-07-20T04:00,17.6,6.91,89,32.0
2018-07-20T05:00,18.6,5.95,97,126.0
2018-07-20T06:00,19.3,5.52,100,179.0
2018-07-20T07:00,20.6,5.59,99,288.0
2018-07-20T08:00,22.0,5.52,100,405.0
2018-07-20T09:00,23.1,5.45,99,499.0
2018-07-20T10:00,24.2,5.59,95,603.0
2018-07-20T11:00,25.2,5.95,96,710.0
2018-07-20T12:00,26.5,6.22,94,650.0
2018-07-20T13:00,25.8,6.30,49,599.0
2018-07-20T14:00,25.5,6.86,30,476.0
2018-07-20T15:00,25.1,6.29,41,402.0
2018-07-20T16:00,24.5,5.87,38,258.0
2018-07-20T17:00,22.6,6.28,49,173.0
2018-07-20T18:00,21.8,5.26,40,58.0
2018-07-20T19:00,20.7,5.38,28,11.0
2018-07-20T20:00,20.0,5.84,22,0.0
2018-07-20T21:00,19.5,6.29,17,0.0
2018-07-20T22:00,19.1,6.40,15,0.0
2018-07-20T23:00,18.5,6.09,9,0.0
2018-07-21T00:00,18.4,4.52,6,0.0
2018-07-21T01:00,17.9,4.39,28,0.0
2018-07-21T02:00,17.3,3.50,39,0.0
2018-07-21T03:00,17.1,3.55,42,1.0
2018-07-21T04:00,17.6,3.32,47,37.0
2018-07-21T05:00,18.3,3.16,10,129.0
2018-07-21T06:00,19.4,2.62,2,305.0
2018-07-21T07:00,20.8,2.33,2,470.0
2018-07-21T08:00,22.0,3.14,3,601.0
2018-07-21T09:00,22.9,3.97,5,712.0
2018-07-21T10:00,23.5,4.08,11,772.0
2018-07-21T11:00,24.3,3.68,46,810.0
2018-07-21T12:00,25.2,4.20,97,675.0
2018-07-21T13:00,24.8,4.65,16,689.0
2018-07-21T14:00,24.9,4.44,7,664.0
2018-07-21T15:00,24.8,3.77,2,542.0
2018-07-21T16:00,24.5,3.38,11,395.0
2018-07-21T17:00,23.9,2.37,1,226.0
2018-07-21T18:00,21.3,3.31,10,102.0
2018-07-21T19:00,19.2,2.69,1,13.0
2018-07-21T20:00,19.0,1.55,0,0.0
2018-07-21T21:00,17.8,1.58,0,0.0
2018-07-21T22:00,19.4,1.33,0,0.0
2018-07-21T23:00,17.7,0.58,0,0.0
2018-07-22T00:00,15.8,0.90,0,0.0
2018-07-22T01:00,15.7,1.03,0,0.0
2018-07-22T02:00,14.2,1.62,5,0.0
2018-07-22T03:00,14.6,2.18,27,1.0
2018-07-22T04:00,16.3,2.94,4,51.0
2018-07-22T05:00,19.1,2.61,4,169.0
2018-07-22T06:00,21.7,1.43,4,313.0
