time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2017-12-19T01:00,-1.4,2.66,100,0.0
2017-12-19T02:00,-0.9,5.02,92,0.0
2017-12-19T03:00,-1.6,5.63,85,0.0
2017-12-19T04:00,-2.1,4.19,53,0.0
2017-12-19T05:00,-3.0,4.33,31,0.0
2017-12-19T06:00,-3.6,4.96,57,0.0
2017-12-19T07:00,-3.0,4.72,89,2.0
2017-12-19T08:00,-2.6,4.48,98,26.0
2017-12-19T09:00,-2.2,5.01,100,43.0
2017-12-19T10:00,-1.8,4.65,100,77.0
2017-12-19T11:00,-1.5,5.32,100,100.0
2017-12-19T12:00,-1.4,5.01,100,95.0
2017-12-19T13:00,-1.3,4.88,100,41.0
2017-12-19T14:00,-1.3,4.39,100,20.0
2017-12-19T15:00,-1.5,3.32,100,3.0
2017-12-19T16:00,-1.7,2.78,100,0.0
2017-12-19T17:00,-2.2,2.06,95,0.0
2017-12-19T18:00,-2.4,0.45,97,0.0
2017-12-19T19:00,-2.3,2.08,98,0.0
2017-12-19T20:00,-2.4,3.24,100,0.0
2017-12-19T21:00,-2.3,3.07,100,0.0
2017-12-19T22:00,-2.4,2.81,99,0.0
2017-12-19T23:00,-2.7,2.31,97,0.0
2017-12-20T00:00,-1.8,3.10,90,0.0
2017-12-20T01:00,-2.5,3.51,59,0.0
2017-12-20T02:00,-2.7,3.61,66,0.0
2017-12-20T03:00,-2.6,4.41,67,0.0
2017-12-20T04:00,-2.9,3.88,69,0.0
2017-12-20T05:00,-2.9,3.90,87,0.0
2017-12-20T06:00,-2.8,4.30,85,0.0
2017-12-20T07:00,-2.6,5.14,75,2.0
2017-12-20T08:00,-1.4,4.91,84,48.0
2017-12-20T09:00,-0.3,4.72,92,93.0
2017-12-20T10:00,0.5,4.68,99,101.0
2017-12-20T11:00,0.7,4.73,98,86.0
2017-12-20T12:00,0.4,5.41,99,63.0
2017-12-20T13:00,0.1,5.99,100,29.0
2017-12-20T14:00,-0.3,6.40,100,12.0
2017-12-20T15:00,-0.5,6.67,98,2.0
2017-12-20T16:00,-0.7,6.76,95,0.0
2017-12-20T17:00,-0.6,6.17,95,0.0
2017-12-20T18:00,-0.7,5.62,99,0.0
2017-12-20T19:00,-0.7,5.20,99,0.0
2017-12-20T20:00,-0.7,5.22,100,0.0
2017-12-20T21:00,-0.8,5.22,100,0.0
2017-12-20T22:00,-0.9,4.92,96,0.0
2017-12-20T23:00,-1.0,4.38,98,0.0
2017-12-21T00:00,-0.8,3.36,96,0.0
2017-12-21T01:00,-0.8,2.91,100,0.0
2017-12-21T02:00,-0.9,3.55,100,0.0
2017-12-21T03:00,-0.8,4.61,100,0.0
2017-12-21T04:00,-0.9,4.31,97,0.0
2017-12-21T05:00,-1.1,4.90,99,0.0
2017-12-21T06:00,-1.1,5.20,100,0.0
2017-12-21T07:00,-1.1,4.57,100,1.0
2017-12-21T08:00,-1.0,5.22,100,34.0
2017-12-21T09:00,0.1,5.42,100,86.0
2017-12-21T10:00,1.0,6.21,100,126.0
2017-12-21T11:00,1.2,6.18,100,85.0
2017-12-21T12:00,2.5,6.63,99,68.0
2017-12-21T13:00,2.1,8.46,100,66.0
2017-12-21T14:00,0.9,9.75,100,18.0
2017-12-21T15:00,0.9,10.00,100,2.0
2017-12-21T16:00,1.2,10.66,100,0.0
2017-12-21T17:00,1.4,11.28,100,0.0
2017-12-21T18:00,1.5,11.06,100,0.0
2017-12-21T19:00,1.7,10.67,100,0.0
2017-12-21T20:00,2.0,10.10,100,0.0
2017-12-21T21:00,2.2,9.14,100,0.0
2017-12-21T22:00,2.4,8.50,98,0.0
2017-12-21T23:00,2.3,7.71,100,0.0
2017-12-22T00:00,2.4,7.69,100,0.0
2017-12-22T01:00,2.5,7.94,93,0.0
2017-12-22T02:00,2.3,7.36,95,0.0
2017-12-22T03:00,2.0,7.51,95,0.0
2017-12-22T04:00,2.0,7.91,98,0.0
2017-12-22T05:00,2.1,8.80,100,0.0
2017-12-22T06:00,2.3,8.50,99,0.0
2017-12-22T07:00,2.4,8.56,100,1.0
2017-12-22T08:00,2.3,9.03,100,7.0
2017-12-22T09:00,2.2,9.39,100,30.0
2017-12-22T10:00,2.5,10.10,100,64.0
2017-12-22T11:00,2.4,10.17,99,33.0
2017-12-22T12:00,3.3,9.81,100,31.0
2017-12-22T13:00,3.1,9.33,100,42.0
2017-12-22T14:00,3.2,8.43,100,22.0
2017-12-22T15:00,3.1,8.83,100,2.0
2017-12-22T16:00,2.9,8.85,97,0.0
2017-12-22T17:00,2.5,8.42,61,0.0
2017-12-22T18:00,1.9,8.42,67,0.0
2017-12-22T19:00,1.8,7.92,81,0.0
2017-12-22T20:00,2.5,7.93,100,0.0
2017-12-22T21:00,2.7,7.85,84,0.0
2017-12-22T22:00,2.1,8.06,88,0.0
2017-12-22T23:00,1.9,7.73,95,0.0
2017-12-23T00:00,2.6,8.70,97,0.0
2017-12-23T01:00,2.8,8.79,100,0.0
2017-12-23T02:00,2.7,8.48,99,0.0
2017-12-23T03:00,2.5,8.32,99,0.0
2017-12-23T04:00,2.4,8.32,99,0.0
2017-12-23T05:00,2.4,7.77,100,0.0
2017-12-23T06:00,2.4,8.70,100,0.0
2017-12-23T07:00,2.3,9.17,100,1.0
2017-12-23T08:00,2.5,8.96,100,17.0
2017-12-23T09:00,2.8,8.60,55,38.0
2017-12-23T10:00,3.3,9.71,100,104.0
2017-12-23T11:00,2.8,9.49,100,56.0
2017-12-23T12:00,1.9,9.96,100,55.0
2017-12-23T13:00,2.0,9.73,100,23.0
2017-12-23T14:00,2.8,11.96,100,16.0
2017-12-23T15:00,3.8,13.26,100,1.0
2017-12-23T16:00,4.5,13.01,100,0.0
2017-12-23T17:00,4.7,12.89,100,0.0
2017-12-23T18:00,4.9,12.98,100,0.0
2017-12-23T19:00,5.1,12.62,100,0.0
2017-12-23T20:00,5.5,12.87,100,0.0
2017-12-23T21:00,5.9,13.15,100,0.0
2017-12-23T22:00,6.2,13.67,100,0.0
2017-12-23T23:00,6.5,13.64,100,0.0
2017-12-24T00:00,6.8,13.85,100,0.0
2017-12-24T01:00,7.3,13.61,100,0.0
2017-12-24T02:00,7.8,13.80,100,0.0
2017-12-24T03:00,8.2,13.53,100,0.0
2017-12-24T04:00,8.1,13.60,99,0.0
2017-12-24T05:00,7.9,14.07,100,0.0
2017-12-24T06:00,7.9,13.31,100,0.0
2017-12-24T07:00,8.0,12.90,100,0.0
2017-12-24T08:00,7.8,12.57,100,6.0
2017-12-24T09:00,7.8,12.12,100,22.0
2017-12-24T10:00,7.8,11.34,100,29.0
2017-12-24T11:00,7.8,10.55,100,39.0
2017-12-24T12:00,7.8,11.33,100,32.0
2017-12-24T13:00,7.8,11.49,100,28.0
2017-12-24T14:00,7.6,11.31,100,12.0
2017-12-24T15:00,7.6,11.29,100,2.0
2017-12-24T16:00,7.6,10.54,100,0.0
2017-12-24T17:00,7.4,10.67,100,0.0
2017-12-24T18:00,7.5,11.38,100,0.0
2017-12-24T19:00,7.5,12.18,100,0.0
2017-12-24T20:00,7.4,12.89,27,0.0
2017-12-24T21:00,6.6,12.94,30,0.0
2017-12-24T22:00,5.9,12.74,100,0.0
2017-12-24T23:00,6.1,12.57,99,0.0
2017-12-25T00:00,6.8,12.13,100,0.0
2017-12-25T01:00,6.5,11.92,100,0.0
2017-12-25T02:00,6.8,11.55,100,0.0
2017-12-25T03:00,6.9,10.73,100,0.0
2017-12-25T04:00,6.8,11.74,93,0.0
2017-12-25T05:00,6.7,10.62,98,0.0
2017-12-25T06:00,6.7,10.10,92,0.0
2017-12-25T07:00,6.6,10.28,100,1.0
2017-12-25T08:00,6.8,9.66,98,9.0
2017-12-25T09:00,7.2,8.77,76,54.0
2017-12-25T10:00,8.1,7.18,42,140.0
2017-12-25T11:00,9.1,7.09,48,229.0
2017-12-25T12:00,9.1,6.74,54,230.0
2017-12-25T13:00,8.8,6.71,2,172.0
2017-12-25T14:00,7.4,7.02,6,90.0
2017-12-25T15:00,5.5,7.18,11,12.0
2017-12-25T16:00,4.4,6.69,10,0.0
2017-12-25T17:00,3.6,6.59,8,0.0
2017-12-25T18:00,2.7,5.92,40,0.0
2017-12-25T19:00,1.2,4.78,65,0.0
2017-12-25T20:00,0.4,3.58,76,0.0
2017-12-25T21:00,2.0,2.61,46,0.0
2017-12-25T22:00,1.5,1.39,1,0.0
2017-12-25T23:00,1.1,0.30,2,0.0
2017-12-26T00:00,1.2,0.73,11,0.0
2017-12-26T01:00,-1.9,0.42,1,0.0
2017-12-26T02:00,-2.3,0.63,2,0.0
2017-12-26T03:00,-1.9,1.42,1,0.0
2017-12-26T04:00,-0.7,1.50,1,0.0
2017-12-26T05:00,-0.1,2.14,1,0.0
2017-12-26T06:00,0.6,1.97,5,0.0
2017-12-26T07:00,0.3,1.62,1,2.0
2017-12-26T08:00,1.0,2.21,1,60.0
2017-12-26T09:00,2.7,2.60,4,152.0
2017-12-26T10:00,4.2,2.12,6,216.0
2017-12-26T11:00,5.5,1.80,7,246.0
2017-12-26T12:00,6.4,3.37,7,235.0
2017-12-26T13:00,6.3,5.30,27,178.0
2017-12-26T14:00,4.7,6.08,35,90.0
2017-12-26T15:00,2.9,7.13,38,12.0
2017-12-26T16:00,2.2,7.75,45,0.0
2017-12-26T17:00,1.2,6.44,36,0.0
2017-12-26T18:00,0.8,6.62,22,0.0
2017-12-26T19:00,1.2,7.22,11,0.0
2017-12-26T20:00,1.8,8.86,44,0.0
2017-12-26T21:00,2.3,8.76,51,0.0
2017-12-26T22:00,2.3,7.69,85,0.0
2017-12-26T23:00,1.8,6.63,57,0.0
2017-12-27T00:00,1.2,6.81,26,0.0
2017-12-27T01:00,-0.2,5.41,13,0.0
2017-12-27T02:00,-0.9,4.60,21,0.0
2017-12-27T03:00,-0.4,2.90,48,0.0
2017-12-27T04:00,0.9,1.04,64,0.0
2017-12-27T05:00,-0.3,4.24,47,0.0
2017-12-27T06:00,-1.2,4.81,42,0.0
2017-12-27T07:00,-1.3,1.70,46,2.0
2017-12-27T08:00,0.0,2.30,39,55.0
2017-12-27T09:00,2.7,4.36,60,136.0
2017-12-27T10:00,5.8,4.32,54,194.0
2017-12-27T11:00,7.6,2.95,75,174.0
2017-12-27T12:00,8.9,5.03,18,153.0
2017-12-27T13:00,7.9,6.16,0,162.0
2017-12-27T14:00,5.2,6.51,0,93.0
2017-12-27T15:00,2.9,6.55,0,13.0
2017-12-27T16:00,2.8,5.85,0,0.0
2017-12-27T17:00,2.3,6.80,15,0.0
2017-12-27T18:00,2.3,7.12,3,0.0
2017-12-27T19:00,2.0,6.75,3,0.0
2017-12-27T20:00,2.6,7.67,36,0.0
2017-12-27T21:00,2.9,8.29,74,0.0
2017-12-27T22:00,3.4,8.29,93,0.0
2017-12-27T23:00,2.5,6.25,99,0.0
2017-12-28T00:00,3.7,3.81,100,0.0
2017-12-28T01:00,5.3,4.29,100,0.0
2017-12-28T02:00,5.1,4.94,100,0.0
2017-12-28T03:00,7.3,10.73,100,0.0
2017-12-28T04:00,6.8,10.88,100,0.0
2017-12-28T05:00,6.0,10.07,100,0.0
2017-12-28T06:00,5.7,10.24,100,0.0
2017-12-28T07:00,5.7,9.85,100,1.0
2017-12-28T08:00,6.1,8.60,100,14.0
2017-12-28T09:00,6.7,7.84,100,66.0
2017-12-28T10:00,7.6,7.70,98,99.0
2017-12-28T11:00,8.4,7.85,100,175.0
2017-12-28T12:00,8.3,6.58,100,157.0
2017-12-28T13:00,7.0,3.08,100,49.0
2017-12-28T14:00,6.0,2.24,100,22.0
2017-12-28T15:00,6.3,2.53,100,3.0
2017-12-28T16:00,5.9,6.82,97,0.0
2017-12-28T17:00,4.3,9.16,93,0.0
2017-12-28T18:00,2.8,9.24,98,0.0
2017-12-28T19:00,2.2,8.30,94,0.0
2017-12-28T20:00,1.8,6.01,97,0.0
2017-12-28T21:00,1.5,4.44,100,0.0
2017-12-28T22:00,1.8,3.21,100,0.0
2017-12-28T23:00,1.1,3.04,100,0.0
2017-12-29T00:00,1.4,4.20,100,0.0
2017-12-29T01:00,1.3,5.30,100,0.0
2017-12-29T02:00,1.2,4.71,100,0.0
2017-12-29T03:00,1.2,6.18,100,0.0
2017-12-29T04:00,1.2,7.74,100,0.0
2017-12-29T05:00,1.5,8.70,58,0.0
2017-12-29T06:00,1.1,7.52,99,0.0
2017-12-29T07:00,1.1,6.62,100,1.0
2017-12-29T08:00,1.2,6.48,100,12.0
2017-12-29T09:00,1.4,6.94,100,43.0
2017-12-29T10:00,1.7,6.96,100,69.0
2017-12-29T11:00,1.9,5.68,100,85.0
2017-12-29T12:00,1.8,6.36,92,91.0
2017-12-29T13:00,2.0,6.04,100,73.0
2017-12-29T14:00,1.7,5.72,100,46.0
2017-12-29T15:00,0.5,5.31,100,10.0
2017-12-29T16:00,0.5,5.80,99,0.0
2017-12-29T17:00,0.5,5.14,89,0.0
2017-12-29T18:00,0.3,5.04,82,0.0
2017-12-29T19:00,-0.5,5.53,88,0.0
2017-12-29T20:00,-1.5,5.76,17,0.0
2017-12-29T21:00,-2.3,5.54,9,0.0
2017-12-29T22:00,-3.2,5.02,0,0.0
2017-12-29T23:00,-4.2,4.00,0,0.0
2017-12-30T00:00,-3.9,2.13,0,0.0
2017-12-30T01:00,-3.4,1.25,28,0.0
2017-12-30T02:00,-3.4,1.30,22,0.0
2017-12-30T03:00,-3.5,2.13,49,0.0
2017-12-30T04:00,-3.0,3.41,56,0.0
2017-12-30T05:00,-3.8,3.34,13,0.0
2017-12-30T06:00,-2.4,2.19,0,0.0
2017-12-30T07:00,-4.3,3.49,0,2.0
2017-12-30T08:00,-2.0,4.14,0,63.0
2017-12-30T09:00,-0.1,3.61,0,162.0
2017-12-30T10:00,1.4,3.04,1,235.0
2017-12-30T11:00,2.5,2.91,1,267.0
2017-12-30T12:00,2.3,3.58,1,252.0
2017-12-30T13:00,2.4,3.42,2,196.0
2017-12-30T14:00,0.5,3.82,3,105.0
2017-12-30T15:00,-1.5,5.00,14,16.0
2017-12-30T16:00,-1.3,5.69,100,0.0
2017-12-30T17:00,-1.0,5.54,100,0.0
2017-12-30T18:00,-0.4,4.97,100,0.0
2017-12-30T19:00,0.0,5.22,100,0.0
2017-12-30T20:00,0.2,4.20,98,0.0
2017-12-30T21:00,0.7,5.20,98,0.0
2017-12-30T22:00,2.0,5.51,98,0.0
2017-12-30T23:00,2.9,6.44,100,0.0
2017-12-31T00:00,3.6,8.10,99,0.0
2017-12-31T01:00,4.2,9.90,100,0.0
2017-12-31T02:00,4.5,10.35,100,0.0
2017-12-31T03:00,4.7,10.44,100,0.0
2017-12-31T04:00,4.6,10.58,100,0.0
2017-12-31T05:00,5.0,10.99,96,0.0
2017-12-31T06:00,4.9,11.33,82,0.0
2017-12-31T07:00,5.1,11.54,68,1.0
2017-12-31T08:00,5.8,11.13,79,42.0
2017-12-31T09:00,6.7,10.44,95,87.0
2017-12-31T10:00,7.0,9.58,88,72.0
2017-12-31T11:00,7.8,9.59,90,113.0
2017-12-31T12:00,7.1,8.25,100,93.0
2017-12-31T13:00,6.7,7.02,100,22.0
2017-12-31T14:00,6.4,7.26,100,8.0
2017-12-31T15:00,6.3,6.93,100,2.0
2017-12-31T16:00,6.8,7.79,100,0.0
2017-12-31T17:00,7.5,9.30,100,0.0
2017-12-31T18:00,7.7,8.51,100,0.0
2017-12-31T19:00,7.6,7.76,80,0.0
2017-12-31T20:00,7.3,8.81,75,0.0
2017-12-31T21:00,6.7,8.25,94,0.0
2017-12-31T22:00,5.9,7.82,96,0.0
2017-12-31T23:00,6.2,8.28,97,0.0
2018-01-01T00:00,6.1,9.42,68,0.0
2018-01-01T01:00,5.3,7.53,85,0.0
2018-01-01T02:00,3.4,4.88,54,0.0
2018-01-01T03:00,4.2,4.10,85,0.0
2018-01-01T04:00,5.5,2.83,41,0.0
2018-01-01T05:00,4.3,1.46,52,0.0
2018-01-01T06:00,1.7,2.84,96,0.0
2018-01-01T07:00,3.3,2.75,93,2.0
2018-01-01T08:00,3.6,5.20,98,45.0
2018-01-01T09:00,5.0,5.39,99,91.0
2018-01-01T10:00,6.0,4.88,98,130.0
2018-01-01T11:00,7.2,5.98,100,141.0
2018-01-01T12:00,6.8,8.81,99,89.0
2018-01-01T13:00,6.4,8.92,100,25.0
2018-01-01T14:00,6.2,8.16,100,11.0
2018-01-01T15:00,5.5,7.87,100,4.0
2018-01-01T16:00,5.1,7.82,92,0.0
2018-01-01T17:00,4.1,6.69,75,0.0
2018-01-01T18:00,3.2,5.95,1,0.0
2018-01-01T19:00,2.4,6.14,1,0.0
2018-01-01T20:00,1.6,5.79,2,0.0
2018-01-01T21:00,1.0,5.81,5,0.0
2018-01-01T22:00,0.2,5.17,6,0.0
2018-01-01T23:00,-1.3,4.30,4,0.0
2018-01-02T00:00,-1.5,3.83,1,0.0
2018-01-02T01:00,-0.5,2.42,21,0.0
2018-01-02T02:00,-1.2,2.88,38,0.0
2018-01-02T03:00,0.1,2.86,77,0.0
2018-01-02T04:00,-1.8,2.48,89,0.0
2018-01-02T05:00,-1.9,2.51,93,0.0
2018-01-02T06:00,-2.4,2.31,92,0.0
2018-01-02T07:00,-0.8,1.22,85,2.0
2018-01-02T08:00,-0.5,0.71,86,60.0
2018-01-02T09:00,1.2,0.85,86,139.0
2018-01-02T10:00,2.9,0.64,94,170.0
2018-01-02T11:00,4.1,1.52,93,202.0
2018-01-02T12:00,4.7,4.81,82,191.0
2018-01-02T13:00,4.7,6.60,99,104.0
2018-01-02T14:00,3.7,7.03,100,43.0
2018-01-02T15:00,3.3,7.30,100,4.0
2018-01-02T16:00,3.2,7.20,100,0.0
2018-01-02T17:00,3.1,7.62,99,0.0
2018-01-02T18:00,3.3,7.28,98,0.0
2018-01-02T19:00,3.1,8.16,93,0.0
2018-01-02T20:00,2.6,7.81,98,0.0
2018-01-02T21:00,2.3,7.71,100,0.0
2018-01-02T22:00,2.2,8.31,100,0.0
2018-01-02T23:00,2.5,8.70,100,0.0
2018-01-03T00:00,2.8,8.87,100,0.0
2018-01-03T01:00,2.8,7.92,91,0.0
2018-01-03T02:00,2.1,6.50,53,0.0
2018-01-03T03:00,1.1,5.53,83,0.0
2018-01-03T04:00,0.6,4.41,52,0.0
2018-01-03T05:00,-0.1,3.49,72,0.0
2018-01-03T06:00,-1.5,3.68,37,0.0
2018-01-03T07:00,-1.0,5.51,38,2.0
2018-01-03T08:00,0.7,6.21,14,59.0
2018-01-03T09:00,2.6,5.90,100,157.0
2018-01-03T10:00,4.4,5.92,100,210.0
2018-01-03T11:00,5.4,4.72,100,228.0
2018-01-03T12:00,6.0,6.20,99,163.0
2018-01-03T13:00,3.8,8.30,100,45.0
2018-01-03T14:00,3.2,6.49,100,8.0
2018-01-03T15:00,2.7,3.60,100,2.0
2018-01-03T16:00,3.0,4.43,100,0.0
2018-01-03T17:00,4.7,9.77,100,0.0
2018-01-03T18:00,5.0,11.90,97,0.0
2018-01-03T19:00,5.2,12.13,100,0.0
2018-01-03T20:00,4.7,11.67,9,0.0
2018-01-03T21:00,3.7,10.29,73,0.0
2018-01-03T22:00,3.6,9.93,17,0.0
2018-01-03T23:00,3.7,9.89,25,0.0
2018-01-04T00:00,4.8,10.21,69,0.0
2018-01-04T01:00,5.2,10.98,98,0.0
2018-01-04T02:00,4.3,10.74,100,0.0
2018-01-04T03:00,4.1,10.42,94,0.0
2018-01-04T04:00,3.5,10.48,96,0.0
2018-01-04T05:00,3.8,10.51,81,0.0
2018-01-04T06:00,3.7,10.60,47,0.0
2018-01-04T07:00,3.7,10.57,48,2.0
2018-01-04T08:00,4.4,10.63,36,58.0
2018-01-04T09:00,5.6,10.14,1,156.0
2018-01-04T10:00,6.5,9.63,3,230.0
2018-01-04T11:00,6.9,9.90,0,271.0
2018-01-04T12:00,7.5,8.59,8,256.0
2018-01-04T13:00,7.3,8.78,27,179.0
2018-01-04T14:00,6.4,7.27,0,90.0
2018-01-04T15:00,4.5,7.22,3,19.0
2018-01-04T16:00,3.2,7.27,6,0.0
2018-01-04T17:00,2.8,7.96,17,0.0
2018-01-04T18:00,2.6,7.52,14,0.0
2018-01-04T19:00,1.9,6.74,2,0.0
2018-01-04T20:00,1.3,6.51,35,0.0
2018-01-04T21:00,0.4,6.04,78,0.0
2018-01-04T22:00,1.6,5.81,100,0.0
2018-01-04T23:00,2.8,5.40,75,0.0
2018-01-05T00:00,4.9,8.70,99,0.0
2018-01-05T01:00,5.0,7.31,75,0.0
2018-01-05T02:00,3.4,5.41,100,0.0
2018-01-05T03:00,4.1,4.19,100,0.0
2018-01-05T04:00,5.3,6.04,100,0.0
2018-01-05T05:00,6.3,8.81,83,0.0
2018-01-05T06:00,5.6,8.21,98,0.0
2018-01-05T07:00,5.7,7.84,100,0.0
2018-01-05T08:00,6.6,9.26,38,33.0
2018-01-05T09:00,7.6,9.18,34,120.0
2018-01-05T10:00,8.8,8.38,86,223.0
2018-01-05T11:00,9.3,9.57,70,228.0
2018-01-05T12:00,9.2,9.04,12,223.0
2018-01-05T13:00,8.6,7.72,3,193.0
2018-01-05T14:00,7.5,8.32,100,109.0
2018-01-05T15:00,6.5,7.79,91,12.0
2018-01-05T16:00,6.0,7.53,98,0.0
2018-01-05T17:00,5.9,7.62,96,0.0
2018-01-05T18:00,6.0,7.05,90,0.0
2018-01-05T19:00,4.1,5.88,54,0.0
2018-01-05T20:00,3.8,4.58,99,0.0
2018-01-05T21:00,6.4,3.00,100,0.0
2018-01-05T22:00,5.4,2.69,100,0.0
2018-01-05T23:00,5.7,3.83,100,0.0
2018-01-06T00:00,5.7,3.00,100,0.0
2018-01-06T01:00,5.7,3.18,100,0.0
2018-01-06T02:00,5.5,3.16,100,0.0
2018-01-06T03:00,5.8,3.82,100,0.0
2018-01-06T04:00,6.7,4.39,100,0.0
2018-01-06T05:00,7.1,4.98,100,0.0
2018-01-06T06:00,6.9,4.39,100,0.0
2018-01-06T07:00,6.7,4.14,100,1.0
2018-01-06T08:00,7.1,3.71,100,12.0
2018-01-06T09:00,8.3,3.71,95,55.0
2018-01-06T10:00,9.0,3.61,33,139.0
2018-01-06T11:00,10.0,3.10,33,245.0
2018-01-06T12:00,10.4,2.00,33,226.0
2018-01-06T13:00,10.5,2.34,49,171.0
2018-01-06T14:00,8.5,3.09,7,89.0
2018-01-06T15:00,7.9,3.31,26,21.0
2018-01-06T16:00,8.1,2.34,45,0.0
2018-01-06T17:00,5.7,0.95,96,0.0
2018-01-06T18:00,6.1,2.12,97,0.0
2018-01-06T19:00,6.0,2.64,98,0.0
2018-01-06T20:00,5.8,3.08,90,0.0
2018-01-06T21:00,6.1,2.97,51,0.0
2018-01-06T22:00,6.6,2.56,66,0.0
2018-01-06T23:00,5.5,2.36,85,0.0
2018-01-07T00:00,5.8,0.81,63,0.0
2018-01-07T01:00,5.7,0.63,99,0.0
2018-01-07T02:00,5.2,0.64,94,0.0
2018-01-07T03:00,4.7,1.92,81,0.0
2018-01-07T04:00,4.0,1.43,94,0.0
2018-01-07T05:00,4.9,2.91,100,0.0
2018-01-07T06:00,5.3,3.67,100,0.0
2018-01-07T07:00,5.3,2.64,100,0.0
2018-01-07T08:00,6.1,3.61,100,10.0
2018-01-07T09:00,6.4,6.40,100,19.0
2018-01-07T10:00,6.1,8.06,100,20.0
2018-01-07T11:00,6.0,7.67,100,38.0
2018-01-07T12:00,5.4,7.07,100,43.0
2018-01-07T13:00,5.0,6.88,100,18.0
2018-01-07T14:00,4.5,6.62,100,10.0
2018-01-07T15:00,4.0,7.01,100,3.0
2018-01-07T16:00,3.4,7.28,100,0.0
2018-01-07T17:00,3.3,6.75,100,0.0
2018-01-07T18:00,2.9,6.88,100,0.0
2018-01-07T19:00,2.3,7.19,99,0.0
2018-01-07T20:00,1.8,6.94,98,0.0
2018-01-07T21:00,1.4,7.24,98,0.0
2018-01-07T22:00,1.1,7.53,97,0.0
2018-01-07T23:00,1.0,7.91,96,0.0
2018-01-08T00:00,1.2,8.16,99,0.0
2018-01-08T01:00,1.2,7.94,99,0.0
2018-01-08T02:00,1.2,7.98,100,0.0
2018-01-08T03:00,1.1,8.48,99,0.0
2018-01-08T04:00,1.0,8.75,100,0.0
2018-01-08T05:00,0.9,8.60,100,0.0
2018-01-08T06:00,0.8,8.29,99,0.0
2018-01-08T07:00,0.8,7.40,100,1.0
2018-01-08T08:00,0.9,7.24,100,10.0
2018-01-08T09:00,1.0,6.91,100,24.0
2018-01-08T10:00,1.1,6.87,100,25.0
2018-01-08T11:00,1.3,7.09,99,50.0
2018-01-08T12:00,0.9,6.02,100,56.0
2018-01-08T13:00,1.0,5.74,100,29.0
2018-01-08T14:00,0.9,6.17,99,15.0
2018-01-08T15:00,0.8,6.82,99,4.0
2018-01-08T16:00,0.7,7.04,99,0.0
2018-01-08T17:00,0.3,7.06,97,0.0
2018-01-08T18:00,-0.4,7.50,93,0.0
2018-01-08T19:00,-1.4,7.79,81,0.0
2018-01-08T20:00,-2.4,8.49,68,0.0
2018-01-08T21:00,-3.3,7.10,65,0.0
2018-01-08T22:00,-3.7,7.76,25,0.0
2018-01-08T23:00,-4.2,7.96,9,0.0
2018-01-09T00:00,-4.1,8.94,3,0.0
2018-01-09T01:00,-4.3,9.30,2,0.0
2018-01-09T02:00,-4.5,9.34,3,0.0
2018-01-09T03:00,-4.7,8.94,7,0.0
2018-01-09T04:00,-4.8,9.22,12,0.0
2018-01-09T05:00,-4.6,9.01,74,0.0
2018-01-09T06:00,-4.4,9.67,90,0.0
2018-01-09T07:00,-4.0,9.95,84,2.0
2018-01-09T08:00,-2.8,10.22,93,60.0
2018-01-09T09:00,-1.4,8.84,90,134.0
2018-01-09T10:00,0.6,8.27,87,204.0
2018-01-09T11:00,2.0,8.96,86,224.0
2018-01-09T12:00,2.9,8.65,61,213.0
2018-01-09T13:00,3.8,9.12,36,205.0
2018-01-09T14:00,3.1,10.14,95,118.0
2018-01-09T15:00,1.6,10.49,100,25.0
2018-01-09T16:00,1.4,10.45,100,0.0
2018-01-09T17:00,1.6,9.72,100,0.0
2018-01-09T18:00,1.9,8.75,100,0.0
2018-01-09T19:00,1.5,7.44,100,0.0
2018-01-09T20:00,1.8,6.95,100,0.0
2018-01-09T21:00,2.0,6.74,100,0.0
2018-01-09T22:00,2.1,6.14,100,0.0
2018-01-09T23:00,2.2,5.36,100,0.0
2018-01-10T00:00,2.2,6.42,92,0.0
2018-01-10T01:00,1.6,5.20,96,0.0
2018-01-10T02:00,1.9,3.75,100,0.0
2018-01-10T03:00,1.8,2.77,100,0.0
2018-01-10T04:00,1.3,2.96,100,0.0
2018-01-10T05:00,1.4,1.41,100,0.0
2018-01-10T06:00,1.7,2.82,100,0.0
2018-01-10T07:00,1.9,4.37,100,1.0
2018-01-10T08:00,2.2,3.98,99,38.0
2018-01-10T09:00,3.2,2.68,100,88.0
2018-01-10T10:00,3.7,2.21,100,81.0
2018-01-10T11:00,4.5,4.20,100,95.0
2018-01-10T12:00,5.8,2.20,100,202.0
2018-01-10T13:00,5.9,0.41,100,135.0
2018-01-10T14:00,4.9,3.03,100,56.0
2018-01-10T15:00,3.1,3.54,100,15.0
2018-01-10T16:00,2.2,0.86,100,0.0
2018-01-10T17:00,2.2,1.13,100,0.0
2018-01-10T18:00,2.8,1.12,99,0.0
2018-01-10T19:00,0.5,0.81,100,0.0
2018-01-10T20:00,1.5,1.14,99,0.0
2018-01-10T21:00,1.7,1.17,100,0.0
2018-01-10T22:00,1.6,2.06,100,0.0
2018-01-10T23:00,1.6,3.16,100,0.0
2018-01-11T00:00,1.8,1.66,100,0.0
2018-01-11T01:00,2.4,2.50,100,0.0
